DateTime,Open,High,Low,Close,Volume
2019/4/2 21:00,160.8,163.95,159.1,159.85,93648702
2019/4/2 22:00,159.85,161.5,159.15,160.15,28278456
2019/4/2 23:00,160.15,163.35,160.05,163.25,31107650
2019/4/3 0:00,163.25,168.7,162.05,164.75,119313241
2019/4/3 1:00,164.75,173.05,164.55,169.95,105669254
2019/4/3 2:00,169.95,170,166.1,169,52204537
2019/4/3 3:00,169,177.1,168.55,176.1,94835833
2019/4/3 4:00,176.1,176.95,171,172.65,65925479
2019/4/3 5:00,172.65,174.25,162.5,166.75,120310593
2019/4/3 6:00,166.75,168.9,166.6,167.2,43668518
2019/4/3 7:00,167.2,168.2,165.85,167.6,29094590
2019/4/3 8:00,167.6,170.5,166.85,167.9,40562243
2019/4/3 9:00,167.9,168.2,165,167.15,39132775
2019/4/3 10:00,167.15,168.55,165.25,168,22755590
2019/4/3 11:00,168,168.4,166.3,166.9,17985449
2019/4/3 12:00,166.9,168.45,166.35,167.6,18942649
2019/4/3 13:00,167.6,172.35,167.55,169.9,52069422
2019/4/3 14:00,169.9,171.95,168.5,171.5,39366943
2019/4/3 15:00,171.5,171.5,167,168.85,41898428
2019/4/3 16:00,168.85,171.05,168.2,170.15,25107778
2019/4/3 17:00,170.15,176,170.1,175.3,77697735
2019/4/3 18:00,175.3,177.95,169.5,172.95,72209426
2019/4/3 19:00,172.95,174.7,172,173.65,24300834
2019/4/3 20:00,173.65,175.05,173.4,174,29084605
2019/4/3 21:00,174,180,174,178.5,60830511
2019/4/3 22:00,178.5,180.3,173.15,174.6,51361156
2019/4/3 23:00,174.6,177.7,161.25,165.6,104957426
2019/4/4 0:00,165.6,165.6,151.1,161.45,138414254
2019/4/4 1:00,161.45,163.75,157.85,163.4,57817669
2019/4/4 2:00,163.4,164.9,161.75,162.25,36102081
2019/4/4 3:00,162.25,163.65,161.95,162.15,25456100
2019/4/4 4:00,162.15,162.15,158.5,160.35,29147310
2019/4/4 5:00,160.35,162.9,159.95,162.85,17823189
2019/4/4 6:00,162.85,163.75,162.6,162.95,12979883
2019/4/4 7:00,162.95,164.35,162.65,163.25,15389230
2019/4/4 8:00,163.25,163.5,161.4,162.9,16007280
2019/4/4 9:00,162.9,163.8,162.1,162.95,14523006
2019/4/4 10:00,162.95,163.25,161.35,162.15,14624656
2019/4/4 11:00,162.15,162.15,159.4,160,20234667
2019/4/4 12:00,160,162,159.3,161.65,23157774
2019/4/4 13:00,161.65,162.65,161.2,162.35,14959296
2019/4/4 14:00,162.35,162.5,161.15,162.05,10265912
2019/4/4 15:00,162.05,162.8,161.3,161.6,13177669
2019/4/4 16:00,161.6,161.6,159.95,161.5,16274961
2019/4/4 17:00,161.5,161.5,155.5,156.05,47922251
2019/4/4 18:00,156.05,158.25,154,155,42296902
2019/4/4 19:00,155,156.95,153.2,156.05,35077463
2019/4/4 20:00,156.05,156.7,155,155.2,18389573
2019/4/4 21:00,155.2,156.8,154.15,156.4,26456427
2019/4/4 22:00,156.4,159.5,156.2,159.15,22063541
2019/4/4 23:00,159.15,159.8,157.2,157.5,13710644
2019/4/5 0:00,157.5,158.8,157.5,157.9,7165206
2019/4/5 1:00,157.9,159.75,157.85,158.85,11003021
2019/4/5 2:00,158.85,159.45,158.05,158.3,6745190
2019/4/5 3:00,158.3,158.5,157.15,158.35,6156199
2019/4/5 4:00,158.35,158.65,156.4,157.3,12130298
2019/4/5 5:00,157.3,165.55,157.35,164.05,39351717
2019/4/5 6:00,164.05,166,163.05,164.4,39600313
2019/4/5 7:00,164.4,164.8,162.95,163,15242220
2019/4/5 8:00,163,163.5,162.5,162.8,11177122
2019/4/5 9:00,162.8,164.95,162.8,164.35,17894470
2019/4/5 10:00,164.35,164.35,163.2,163.4,9279566
2019/4/5 11:00,163.4,164.55,163.15,163.8,11010746
2019/4/5 12:00,163.8,165.65,163.8,164.3,25433381
2019/4/5 13:00,164.3,166.9,164,165.85,23858296
2019/4/5 14:00,165.85,168.3,164.2,164.7,43516404
2019/4/5 15:00,164.7,165.3,162.5,162.8,32133670
2019/4/5 16:00,162.8,164.3,162.8,163.9,17416631
2019/4/5 17:00,163.9,165.35,163.3,164.65,16567422
2019/4/5 18:00,164.65,165.75,164.1,164.85,12717381
2019/4/5 19:00,164.85,165.35,163.55,163.75,10459263
2019/4/5 20:00,163.75,164.9,163.55,164.1,10815003
2019/4/5 21:00,164.1,165.4,163.4,163.9,13417031
2019/4/5 22:00,163.9,164.5,163.75,163.85,5551305
2019/4/5 23:00,163.85,166.5,163.6,166.4,13670005
2019/4/6 0:00,166.4,167.35,165.3,166.15,14291405
2019/4/6 1:00,166.15,166.2,164.7,165,10328100
2019/4/6 2:00,165,165.25,164,164.4,9793518
2019/4/6 3:00,164.4,164.75,163.7,164.65,5595722
2019/4/6 4:00,164.65,164.7,163.9,164.2,4880604
2019/4/6 5:00,164.2,164.7,164.2,164.65,2773209
2019/4/6 6:00,164.65,165.65,164.45,164.85,7845015
2019/4/6 7:00,164.85,164.85,163.8,164.45,5518814
2019/4/6 8:00,164.45,164.55,163.7,164.2,4881516
2019/4/6 9:00,164.2,164.2,160.75,162.25,34640305
2019/4/6 10:00,162.25,162.8,161.8,162.3,10954653
2019/4/6 11:00,162.3,163.6,162.3,163.2,9641487
2019/4/6 12:00,163.2,163.7,163.1,163.2,7477187
2019/4/6 13:00,163.2,165.4,163.25,164.25,17558171
2019/4/6 14:00,164.25,165.45,164.1,164.15,10170937
2019/4/6 15:00,164.15,165.6,163.9,165.6,8548741
2019/4/6 16:00,165.6,168.3,164.75,168.05,33880648
2019/4/6 17:00,168.05,170.4,166.8,168.8,43898993
2019/4/6 18:00,168.8,169.1,166.75,167.1,18094912
2019/4/6 19:00,167.1,169.4,167.1,168.75,12194571
2019/4/6 20:00,168.75,173.5,168.35,170.35,55061667
2019/4/6 21:00,170.35,172.3,166.5,168.15,35876333
2019/4/6 22:00,168.15,168.15,162.15,165.4,44548036
2019/4/6 23:00,165.4,166.6,164.85,165.3,14895780
2019/4/7 0:00,165.3,166.35,164.7,165.85,10323106
2019/4/7 1:00,165.85,166.35,164.4,165.1,8512066
2019/4/7 2:00,165.1,165.65,165.05,165.1,5900301
2019/4/7 3:00,165.1,167.9,165.05,167.5,10268592
2019/4/7 4:00,167.5,168.5,166.75,167.3,16473106
2019/4/7 5:00,167.3,169.3,166.95,167.85,20763666
2019/4/7 6:00,167.85,168.8,166.7,167.05,9705583
2019/4/7 7:00,167.05,168.25,166.65,167.9,8901852
2019/4/7 8:00,167.9,169.25,167.85,168.4,11868682
2019/4/7 9:00,168.4,169.25,168.05,168.75,7942061
2019/4/7 10:00,168.75,169.5,165.5,166.9,24985903
2019/4/7 11:00,166.9,168.35,166.8,167.45,11610894
2019/4/7 12:00,167.45,167.95,165.3,166.8,18655957
2019/4/7 13:00,166.8,168.1,166.8,167.75,10977652
2019/4/7 14:00,167.75,168.6,167.25,168.45,6358289
2019/4/7 15:00,168.45,168.9,167.05,167.35,7490092
2019/4/7 16:00,167.35,167.85,166,166.8,9251020
2019/4/7 17:00,166.8,167.25,165.05,166.55,22106510
2019/4/7 18:00,166.55,168,166.5,167.35,6353797
2019/4/7 19:00,167.35,167.9,167.05,167.8,4155064
2019/4/7 20:00,167.8,169.45,167.75,169.05,13569536
2019/4/7 21:00,169.05,176.5,169.05,173.65,81980793
2019/4/7 22:00,173.65,175.05,171.9,173.75,28814995
2019/4/7 23:00,173.75,176.95,171.7,173.85,40377180
2019/4/8 0:00,173.85,175.75,171.8,174.8,29421678
2019/4/8 1:00,174.8,186.1,173.95,184.35,112199526
2019/4/8 2:00,184.35,186,182,183.15,50927991
2019/4/8 3:00,183.15,187.6,181.35,182.65,57066180
2019/4/8 4:00,182.65,183.5,180.35,181.8,21401033
2019/4/8 5:00,181.8,185.6,181.8,185.55,18406881
2019/4/8 6:00,185.55,186.25,182.75,184.15,19628389
2019/4/8 7:00,184.15,184.15,181,182.25,19278695
2019/4/8 8:00,182.25,182.35,179.2,181.1,26883951
2019/4/8 9:00,181.1,181.65,178.3,180.75,28702436
2019/4/8 10:00,180.75,182.4,180.7,182.4,11855359
2019/4/8 11:00,182.4,182.4,178.05,178.7,19473583
2019/4/8 12:00,178.7,179.25,174.85,174.85,47805093
2019/4/8 13:00,174.85,178.3,174.65,178.25,22457984
2019/4/8 14:00,178.25,179.6,176.8,177.05,27862634
2019/4/8 15:00,177.05,179.5,176.45,179.45,17759579
2019/4/8 16:00,179.45,181.55,178.5,181.4,23985164
2019/4/8 17:00,181.4,184,177.95,179.4,42143029
2019/4/8 18:00,179.4,179.9,176.7,178.1,22675269
2019/4/8 19:00,178.1,179.7,177.3,177.85,16449560
2019/4/8 20:00,177.85,179.55,176.05,177.9,18686542
2019/4/8 21:00,177.9,182.05,177.65,181.4,23915748
2019/4/8 22:00,181.4,183.2,180.3,182.7,29493472
2019/4/8 23:00,182.7,183.55,180.65,180.95,27909263
2019/4/9 0:00,180.95,181.5,178.5,180.6,18909840
2019/4/9 1:00,180.6,181.05,179.25,179.3,15881778
2019/4/9 2:00,179.3,179.8,177.25,179,17295576
2019/4/9 3:00,179,180.5,178.4,178.55,10159843
2019/4/9 4:00,178.55,179.35,177,178.05,15620132
2019/4/9 5:00,178.05,178.85,176.4,177.35,16498477
2019/4/9 6:00,177.35,177.9,174.8,177.1,36399208
2019/4/9 7:00,177.1,178.05,176.85,177.5,19056709
2019/4/9 8:00,177.5,178.25,176.75,177.2,7812265
2019/4/9 9:00,177.2,177.95,175.65,177.9,20520148
2019/4/9 10:00,177.9,178,176.05,176.8,20720622
2019/4/9 11:00,176.8,178.25,175.15,177.85,24243699
2019/4/9 12:00,177.85,178.6,176.75,178.6,15543580
2019/4/9 13:00,178.6,179.6,177.95,177.95,15815541
2019/4/9 14:00,177.95,179.4,177.8,178.1,19234891
2019/4/9 15:00,178.1,178.3,176.85,177.4,16695739
2019/4/9 16:00,177.4,178.35,177.05,177.1,11481438
2019/4/9 17:00,177.1,177.95,176.9,177.6,10441909
2019/4/9 18:00,177.6,178.05,176.85,177,8287008
2019/4/9 19:00,177,177.45,176.95,177.4,6170625
2019/4/9 20:00,177.4,177.45,176.5,176.7,7162340
2019/4/9 21:00,176.7,179,176.7,177.95,17752150
2019/4/9 22:00,177.95,178.3,176.85,176.9,8090271
2019/4/9 23:00,176.9,177.05,175.5,176.35,18646419
2019/4/10 0:00,176.35,177.05,175.6,175.85,10932896
2019/4/10 1:00,175.85,178,174.9,177.8,20110265
2019/4/10 2:00,177.8,181.15,177.2,180.2,38813778
2019/4/10 3:00,180.2,180.9,179.8,180.9,17647528
2019/4/10 4:00,180.9,181.65,179.5,179.8,14201162
2019/4/10 5:00,179.8,181.35,179.8,180.35,10445306
2019/4/10 6:00,180.35,183.2,180.3,182.05,19577614
2019/4/10 7:00,182.05,183.25,181.55,182.4,20040040
2019/4/10 8:00,182.4,182.4,180.45,180.85,12033490
2019/4/10 9:00,180.85,181.35,179.85,181.25,12749875
2019/4/10 10:00,181.25,181.6,180.5,180.65,6356409
2019/4/10 11:00,180.65,181.05,180.05,181,9797235
2019/4/10 12:00,181,181.1,180.3,180.3,3809126
2019/4/10 13:00,180.3,182.2,180.25,181.8,18923193
2019/4/10 14:00,181.8,182.2,178.5,180.45,37338904
2019/4/10 15:00,180.45,180.8,180.05,180.55,14855302
2019/4/10 16:00,180.55,181,179.25,180.85,15663976
2019/4/10 17:00,180.85,181.55,179.55,179.8,15354608
2019/4/10 18:00,179.8,181.9,179.15,179.15,22549036
2019/4/10 19:00,179.15,186.95,179,182.6,54759935
2019/4/10 20:00,182.6,183.5,180.85,181.35,20110172
2019/4/10 21:00,181.35,182.55,168.3,176.3,95943877
2019/4/10 22:00,176.3,177.15,174.2,176.1,34000531
2019/4/10 23:00,176.1,176.9,174.5,176.9,17560635
2019/4/11 0:00,176.9,177.9,176.8,177.7,13541770
2019/4/11 1:00,177.7,178,175.35,176,17014651
2019/4/11 2:00,176,176.9,175.1,176.3,9815164
2019/4/11 3:00,176.3,176.35,175.15,175.7,8437983
2019/4/11 4:00,175.7,176.6,169.2,170.75,51518246
2019/4/11 5:00,170.75,172.65,169.1,171.75,24542907
2019/4/11 6:00,171.75,172.05,170.25,171.85,13904537
2019/4/11 7:00,171.85,172.2,171.2,171.65,5829653
2019/4/11 8:00,171.65,171.75,170.55,171.2,6424086
2019/4/11 9:00,171.2,171.25,166.35,170.25,32257516
2019/4/11 10:00,170.25,170.3,163.35,166.15,40658412
2019/4/11 11:00,166.15,167.5,165.4,165.9,31666618
2019/4/11 12:00,165.9,166,161.45,164.35,51983317
2019/4/11 13:00,164.35,165.5,163.25,165.1,25158106
2019/4/11 14:00,165.1,165.4,163.05,163.2,14159197
2019/4/11 15:00,163.2,165.1,162.1,164.3,25904354
2019/4/11 16:00,164.3,165.15,163.6,163.75,16341463
2019/4/11 17:00,163.75,165.8,163.05,165.3,22775200
2019/4/11 18:00,165.3,165.6,164.35,165.45,9809874
2019/4/11 19:00,165.45,166.65,165.1,166.2,12843817
2019/4/11 20:00,166.2,166.35,165.05,165.85,9867942
2019/4/11 21:00,165.85,166,164.25,165,11403670
2019/4/11 22:00,165,165.35,163.95,164.2,6048175
2019/4/11 23:00,164.2,165.75,162.5,165.25,17639503
2019/4/12 0:00,165.25,166.35,165.1,165.25,12177729
2019/4/12 1:00,165.25,165.6,164.45,164.7,7829878
2019/4/12 2:00,164.7,164.75,159,161.55,46481451
2019/4/12 3:00,161.55,163.3,161.1,163.05,16104779
2019/4/12 4:00,163.05,164.9,162.45,164.9,14807666
2019/4/12 5:00,164.9,165.75,164.25,165,14611843
2019/4/12 6:00,165,165.3,163.3,164.45,11518347
2019/4/12 7:00,164.45,164.85,164.05,164.2,6178206
2019/4/12 8:00,164.2,164.9,163.8,164.25,8477692
2019/4/12 9:00,164.25,164.9,157.25,162.25,45068567
2019/4/12 10:00,162.25,163.45,161.9,163.45,7344242
2019/4/12 11:00,163.45,166.5,163.3,165.4,26422665
2019/4/12 12:00,165.4,167.5,164.95,165.5,25274600
2019/4/12 13:00,165.5,166.5,165.3,166.25,11516314
2019/4/12 14:00,166.25,166.5,164.65,165.25,11458624
2019/4/12 15:00,165.25,165.75,164.3,165.5,8650643
2019/4/12 16:00,165.5,165.65,163.9,164.45,12205767
2019/4/12 17:00,164.45,165.85,164,165.65,9795016
2019/4/12 18:00,165.65,167.35,164.15,164.9,17534413
2019/4/12 19:00,164.9,165.15,164.3,164.3,9206883
2019/4/12 20:00,164.3,164.95,164.2,164.4,4209640
2019/4/12 21:00,164.4,164.45,163.15,164.05,11709962
2019/4/12 22:00,164.05,165.05,164.05,164.65,6188852
2019/4/12 23:00,164.65,165.5,164.15,165.5,5893295
2019/4/13 0:00,165.5,165.55,164.1,164.1,8204718
2019/4/13 1:00,164.1,164.75,163.6,163.9,6733825
2019/4/13 2:00,163.9,164.65,163.75,164.55,3484940
2019/4/13 3:00,164.55,166.05,164.2,166,10915346
2019/4/13 4:00,166,166.25,165.3,166,9037989
2019/4/13 5:00,166,166.1,165.55,165.9,4482825
2019/4/13 6:00,165.9,166.2,165.2,165.75,4672948
2019/4/13 7:00,165.75,165.8,165.25,165.75,3650280
2019/4/13 8:00,165.75,166.1,165,165.15,6765185
2019/4/13 9:00,165.15,165.5,164.45,164.95,8334933
2019/4/13 10:00,164.95,165.15,164.5,164.85,4645056
2019/4/13 11:00,164.85,165.2,162.5,163.3,17877137
2019/4/13 12:00,163.3,163.95,162.8,163.55,8052650
2019/4/13 13:00,163.55,164.4,163.25,164.4,7618543
2019/4/13 14:00,164.4,164.4,163.6,164,3662206
2019/4/13 15:00,164,165.05,163.75,164.6,8990602
2019/4/13 16:00,164.6,165.25,164.1,164.1,9613033
2019/4/13 17:00,164.1,164.3,163.35,163.75,8765990
2019/4/13 18:00,163.75,164.1,163.4,164,4866622
2019/4/13 19:00,164,164,163.4,163.7,3063737
2019/4/13 20:00,163.7,163.75,163.1,163.1,4167919
2019/4/13 21:00,163.1,163.55,162.6,163.25,7937851
2019/4/13 22:00,163.25,163.9,162.35,163.85,8185624
2019/4/13 23:00,163.85,163.9,163.3,163.6,4284601
2019/4/14 0:00,163.6,164.8,163.6,164.1,8165166
2019/4/14 1:00,164.1,164.55,164,164.3,3309885
2019/4/14 2:00,164.3,164.65,163.65,163.7,4516735
2019/4/14 3:00,163.7,163.95,162.85,163,4510886
2019/4/14 4:00,163,163.5,162.85,163.25,3971874
2019/4/14 5:00,163.25,163.75,162.9,163.2,5216041
2019/4/14 6:00,163.2,163.4,161.55,162.85,10038451
2019/4/14 7:00,162.85,162.95,162.3,162.6,4476306
2019/4/14 8:00,162.6,163.75,162.5,163.25,8739536
2019/4/14 9:00,163.25,163.6,162.8,163,4828306
2019/4/14 10:00,163,163.7,162.8,163.55,4350024
2019/4/14 11:00,163.55,164.15,163.4,163.65,7391641
2019/4/14 12:00,163.65,164,163.4,163.7,3802140
2019/4/14 13:00,163.7,164.25,163.15,164,10187007
2019/4/14 14:00,164,164.7,164,164.25,8835340
2019/4/14 15:00,164.25,164.35,163.7,164.25,4899635
2019/4/14 16:00,164.25,164.45,163.85,164.25,4670009
2019/4/14 17:00,164.25,165.45,164,164.1,11683760
2019/4/14 18:00,164.1,164.4,163.95,164.15,3033894
2019/4/14 19:00,164.15,165.15,164.1,165,6925021
2019/4/14 20:00,165,165.2,164.1,164.35,5581105
2019/4/14 21:00,164.35,165.05,164.35,164.85,6119420
2019/4/14 22:00,164.85,165.55,164.75,165.4,5798003
2019/4/14 23:00,165.4,169.15,165.35,168.5,38981197
2019/4/15 0:00,168.5,169.45,167.2,168.2,15187063
2019/4/15 1:00,168.2,168.85,167.6,167.9,8326104
2019/4/15 2:00,167.9,169.75,167.9,168.8,13287633
2019/4/15 3:00,168.8,169.15,168.3,168.9,4921012
2019/4/15 4:00,168.9,168.95,167.8,167.9,5565316
2019/4/15 5:00,167.9,168.95,167.9,168.85,5218479
2019/4/15 6:00,168.85,168.85,168.1,168.45,3471846
2019/4/15 7:00,168.45,168.75,168.4,168.65,3125046
2019/4/15 8:00,168.65,168.65,166.85,167.7,11111646
2019/4/15 9:00,167.7,167.9,167.15,167.55,4469759
2019/4/15 10:00,167.55,167.55,166.9,167.55,4597271
2019/4/15 11:00,167.55,167.55,165.55,166.15,11969596
2019/4/15 12:00,166.15,166.6,165.85,166.3,8347194
2019/4/15 13:00,166.3,166.3,164.95,166.25,12388781
2019/4/15 14:00,166.25,166.3,165.8,165.8,6966119
2019/4/15 15:00,165.8,167.6,165.35,166.05,17549001
2019/4/15 16:00,166.05,166.7,165.9,166.55,8087869
2019/4/15 17:00,166.55,166.75,165,165.05,11151374
2019/4/15 18:00,165.05,165.1,156.15,159.95,65682051
2019/4/15 19:00,159.95,161.3,158.3,160.65,32256354
2019/4/15 20:00,160.65,160.8,157.1,158.5,25516566
2019/4/15 21:00,158.5,160.75,157.1,160.35,27603077
2019/4/15 22:00,160.35,160.5,159.7,159.9,6764838
2019/4/15 23:00,159.9,161.2,159.95,160.6,8062072
2019/4/16 0:00,160.6,161.6,160.1,160.1,8041199
2019/4/16 1:00,160.1,161.7,159.65,161.45,11672504
2019/4/16 2:00,161.45,162.25,161.45,161.65,6906834
2019/4/16 3:00,161.65,161.9,160.2,160.6,9084279
2019/4/16 4:00,160.6,161.45,160.6,161.05,5238944
2019/4/16 5:00,161.05,162,161,161.2,6818109
2019/4/16 6:00,161.2,163.2,160.8,162.4,16727310
2019/4/16 7:00,162.4,162.4,162,162.2,4045669
2019/4/16 8:00,162.2,162.95,162.2,162.75,5418938
2019/4/16 9:00,162.75,163.6,162.7,163.15,10042236
2019/4/16 10:00,163.15,163.85,163.1,163.7,6283104
2019/4/16 11:00,163.7,163.75,162.35,162.45,10845512
2019/4/16 12:00,162.45,163.05,162.25,162.8,6066460
2019/4/16 13:00,162.8,163.15,161.5,161.75,13833242
2019/4/16 14:00,161.75,162.25,161.2,161.45,7769355
2019/4/16 15:00,161.45,162.75,160.6,162.05,19297474
2019/4/16 16:00,162.05,165.35,162,163.95,22492883
2019/4/16 17:00,163.95,164.6,163.55,164.15,8959445
2019/4/16 18:00,164.15,168.5,164.05,166.8,34522793
2019/4/16 19:00,166.8,167.25,165.6,165.7,16151850
2019/4/16 20:00,165.7,166.65,165.65,165.85,6063728
2019/4/16 21:00,165.85,166.3,165.05,165.85,7904633
2019/4/16 22:00,165.85,166.4,165.75,166.15,5651433
2019/4/16 23:00,166.15,166.3,165.25,166.05,7487325
2019/4/17 0:00,166.05,167.25,166,166.3,13796810
2019/4/17 1:00,166.3,168.35,166.25,166.75,15499427
2019/4/17 2:00,166.75,166.9,165.7,166.85,12674695
2019/4/17 3:00,166.85,167.3,166.65,166.75,3948342
2019/4/17 4:00,166.75,166.95,166.3,166.9,6418406
2019/4/17 5:00,166.9,167.45,166.4,167.35,4786409
2019/4/17 6:00,167.35,167.4,166.25,166.7,6056823
2019/4/17 7:00,166.7,166.9,166,166.2,7682532
2019/4/17 8:00,166.2,167,166.15,166.7,4075433
2019/4/17 9:00,166.7,166.95,165.3,165.8,8410252
2019/4/17 10:00,165.8,166.1,165.3,165.95,3938047
2019/4/17 11:00,165.95,166.85,165.15,166.4,9356600
2019/4/17 12:00,166.4,167.6,166.25,167.6,11564161
2019/4/17 13:00,167.6,167.75,165.65,165.7,15114523
2019/4/17 14:00,165.7,166.45,165.55,166.15,8768052
2019/4/17 15:00,166.15,166.55,165.35,166.4,9289113
2019/4/17 16:00,166.4,167.05,166,166,6771434
2019/4/17 17:00,166,166.4,165.55,166.1,7212566
2019/4/17 18:00,166.1,166.45,165.75,165.95,4429251
2019/4/17 19:00,165.95,166.6,164,166.5,21651646
2019/4/17 20:00,166.5,166.95,166.3,166.75,7219417
2019/4/17 21:00,166.75,167.4,166.55,166.75,9404263
2019/4/17 22:00,166.75,167.3,166.55,167.25,2980409
2019/4/17 23:00,167.25,167.6,165.75,166.25,9453577
2019/4/18 0:00,166.25,166.8,165.75,166.45,5759930
2019/4/18 1:00,166.45,167.15,166.45,166.45,4684498
2019/4/18 2:00,166.45,174.25,166,172.75,62870514
2019/4/18 3:00,172.75,173.75,171.75,172.3,17984327
2019/4/18 4:00,172.3,173.25,172.3,172.85,13137251
2019/4/18 5:00,172.85,173.95,172.65,172.95,11391849
2019/4/18 6:00,172.95,172.95,171.8,172.15,9914764
2019/4/18 7:00,172.15,172.4,171.7,172.4,5376527
2019/4/18 8:00,172.4,172.55,172,172.25,4988286
2019/4/18 9:00,172.25,172.3,171.15,171.65,9379886
2019/4/18 10:00,171.65,171.65,170.95,171.6,8895747
2019/4/18 11:00,171.6,171.9,171.45,171.6,3757946
2019/4/18 12:00,171.6,171.65,170.45,170.9,11490173
2019/4/18 13:00,170.9,172.25,170.9,171.9,11022409
2019/4/18 14:00,171.9,173,171.6,172.3,10952342
2019/4/18 15:00,172.3,172.35,171.4,172.3,12403613
2019/4/18 16:00,172.3,173.45,172.05,172.35,15021546
2019/4/18 17:00,172.35,173.65,171.45,173.35,16864852
2019/4/18 18:00,173.35,176.4,173.35,174.5,36413090
2019/4/18 19:00,174.5,175.7,174.45,174.7,15574764
2019/4/18 20:00,174.7,175.9,174.4,174.6,14309878
2019/4/18 21:00,174.6,175.95,173.75,175.85,26034904
2019/4/18 22:00,175.85,175.95,175,175.2,9422509
2019/4/18 23:00,175.2,175.35,173.6,173.6,11403020
2019/4/19 0:00,173.6,174.45,172.2,174.4,18597681
2019/4/19 1:00,174.4,174.45,173.05,173.05,5397587
2019/4/19 2:00,173.05,173.05,170.2,170.5,25430243
2019/4/19 3:00,170.5,171.95,170.05,170.8,15457878
2019/4/19 4:00,170.8,172.05,169.95,171.8,13778095
2019/4/19 5:00,171.8,172.2,171.3,171.8,5990432
2019/4/19 6:00,171.8,172.05,171.45,171.75,2504985
2019/4/19 7:00,171.75,173,171.75,172.8,9386477
2019/4/19 8:00,172.8,173.25,172.55,173,6329244
2019/4/19 9:00,173,174.25,171.7,174.25,19865140
2019/4/19 10:00,174.25,174.35,173.35,173.6,10863200
2019/4/19 11:00,173.6,173.75,172.75,173.4,6675443
2019/4/19 12:00,173.4,173.7,173.05,173.35,8078330
2019/4/19 13:00,173.35,173.7,172.15,172.6,13988509
2019/4/19 14:00,172.6,173,172.45,172.6,6759400
2019/4/19 15:00,172.6,172.85,171.75,172.5,8728133
2019/4/19 16:00,172.5,173.6,172.45,173,18972424
2019/4/19 17:00,173,174.5,172.25,172.7,20263527
2019/4/19 18:00,172.7,172.7,171.7,172.55,8330721
2019/4/19 19:00,172.55,173.15,172.25,173.1,5634126
2019/4/19 20:00,173.1,173.15,172.45,173,4155400
2019/4/19 21:00,173,173.6,172.7,172.9,8112743
2019/4/19 22:00,172.9,173.15,172.3,172.75,4762043
2019/4/19 23:00,172.75,173.2,172.45,173.2,3038582
2019/4/20 0:00,173.2,174.5,173,173.8,9399508
2019/4/20 1:00,173.8,174.65,173.65,173.65,5382158
2019/4/20 2:00,173.65,175.35,173.65,175.1,8481473
2019/4/20 3:00,175.1,175.95,174.5,174.8,14934528
2019/4/20 4:00,174.8,174.85,174.4,174.4,3817968
2019/4/20 5:00,174.4,175.3,174.05,175.15,7799324
2019/4/20 6:00,175.15,175.55,174.65,175.15,4813531
2019/4/20 7:00,175.15,175.75,174.6,174.9,8559082
2019/4/20 8:00,174.9,175.45,174.9,175.2,5471939
2019/4/20 9:00,175.2,178.15,175.15,176.15,32415170
2019/4/20 10:00,176.15,176.2,175.1,175.1,7392611
2019/4/20 11:00,175.1,175.1,172.55,173.5,26726393
2019/4/20 12:00,173.5,174.15,173.4,173.5,5455996
2019/4/20 13:00,173.5,174.3,173.45,173.9,6188058
2019/4/20 14:00,173.9,174.1,173.6,173.75,4140263
2019/4/20 15:00,173.75,173.85,172.35,172.9,10184661
2019/4/20 16:00,172.9,173.75,172.55,173.15,7907325
2019/4/20 17:00,173.15,173.95,172.65,173.9,5029028
2019/4/20 18:00,173.9,174.35,173.5,173.5,7100181
2019/4/20 19:00,173.5,174.2,173.5,173.65,5525893
2019/4/20 20:00,173.65,173.75,173.4,173.5,2533331
2019/4/20 21:00,173.5,174.15,172.65,172.95,10975619
2019/4/20 22:00,172.95,173.05,170.75,171.65,18768963
2019/4/20 23:00,171.65,172.8,171.6,172.6,8004518
2019/4/21 0:00,172.6,174,172.2,173.7,9101119
2019/4/21 1:00,173.7,174.5,173.65,173.85,9699485
2019/4/21 2:00,173.85,174.15,173.75,173.8,2600044
2019/4/21 3:00,173.8,174.1,173.8,174.05,2363286
2019/4/21 4:00,174.05,174.25,173.85,174.05,2680783
2019/4/21 5:00,174.05,174.1,173.45,173.5,2908698
2019/4/21 6:00,173.5,173.5,172.4,172.85,9871695
2019/4/21 7:00,172.85,173.25,172.45,173.25,7180256
2019/4/21 8:00,173.25,173.4,172,172.25,7443816
2019/4/21 9:00,172.25,172.3,169.2,171.35,33766759
2019/4/21 10:00,171.35,171.35,168.2,169.15,31317724
2019/4/21 11:00,169.15,169.65,168.05,169.2,17190653
2019/4/21 12:00,169.2,169.35,167.95,168.5,21013994
2019/4/21 13:00,168.5,168.5,166.55,168.25,34233289
2019/4/21 14:00,168.25,169.2,168.25,168.85,10129673
2019/4/21 15:00,168.85,168.95,168.1,168.8,7087171
2019/4/21 16:00,168.8,169.4,168.5,169.35,5997032
2019/4/21 17:00,169.35,169.35,168.55,168.6,7616449
2019/4/21 18:00,168.6,168.7,168.3,168.6,3712766
2019/4/21 19:00,168.6,168.6,167.7,168.1,8243835
2019/4/21 20:00,168.1,168.65,167.95,168.65,5813151
2019/4/21 21:00,168.65,169.1,168.3,168.3,7429869
