DateTime,Open,High,Low,Close,Volume
2019-04-06 11:00:00,4983,5003,4983,4991,24022743
2019-04-06 12:00:00,4991,5003.5,4987.5,4994,23661684
2019-04-06 13:00:00,4994,5026,4995,5007.5,74847362
2019-04-06 14:00:00,5007.5,5035,5007.5,5017.5,62633722
2019-04-06 15:00:00,5017.5,5049,5003,5049,65918561
2019-04-06 16:00:00,5049,5136,5025.5,5120.5,238425426
2019-04-06 17:00:00,5120.5,5245,5095,5183.5,358459405
2019-04-06 18:00:00,5183.5,5195,5120.5,5150.5,183733282
2019-04-06 19:00:00,5150.5,5194,5150,5167,84456977
2019-04-06 20:00:00,5167,5199,5151.5,5156,91650802
2019-04-06 21:00:00,5156,5174,5050,5086,132727102
2019-04-06 22:00:00,5086,5087,4890.5,5001.5,311022355
2019-04-06 23:00:00,5001.5,5052.5,5001.5,5028,86401916
2019-04-07 00:00:00,5028,5068.5,5015.5,5043,64010111
2019-04-07 01:00:00,5043,5056.5,5028,5039,47236558
2019-04-07 02:00:00,5039,5050,5033.5,5039.5,27632597
2019-04-07 03:00:00,5039.5,5134.5,5039.5,5127,97367131
2019-04-07 04:00:00,5127,5164,5111.5,5126,157023708
2019-04-07 05:00:00,5126,5168,5121.5,5141,82052090
2019-04-07 06:00:00,5141,5152,5082.5,5097,75566278
2019-04-07 07:00:00,5097,5129,5082,5128.5,74544137
2019-04-07 08:00:00,5128.5,5152.5,5127.5,5129.5,59112171
2019-04-07 09:00:00,5129.5,5175.5,5119,5159,73256561
2019-04-07 10:00:00,5159,5183,5126,5133.5,98065372
2019-04-07 11:00:00,5133.5,5154,5105.5,5120,68493520
2019-04-07 12:00:00,5120,5131,5091.5,5116,80003495
2019-04-07 13:00:00,5116,5147,5115.5,5147,46953432
2019-04-07 14:00:00,5147,5153.5,5125,5151.5,49366051
2019-04-07 15:00:00,5151.5,5160,5115,5129.5,74684064
2019-04-07 16:00:00,5129.5,5147.5,5096,5116.5,75066205
2019-04-07 17:00:00,5116.5,5124.5,5053,5114,162535032
2019-04-07 18:00:00,5114,5140.5,5112,5128.5,54601571
2019-04-07 19:00:00,5128.5,5138,5106,5124,40205841
2019-04-07 20:00:00,5124,5165.5,5124,5134.5,80189051
2019-04-07 21:00:00,5134.5,5176,5098.5,5142,143988198
2019-04-07 22:00:00,5142,5163,5135.5,5160.5,52544964
2019-04-07 23:00:00,5160.5,5280,5125,5179.5,299598212
2019-04-08 00:00:00,5179.5,5217,5145,5192,178945891
2019-04-08 01:00:00,5192,5269,5170,5260,170346975
2019-04-08 02:00:00,5260,5323,5252,5275.5,227382177
2019-04-08 03:00:00,5275.5,5341,5274.5,5285.5,188571648
2019-04-08 04:00:00,5285.5,5291.5,5201,5250,127499607
2019-04-08 05:00:00,5250,5321,5250.5,5315.5,87226433
2019-04-08 06:00:00,5315.5,5316,5253,5289,95783655
2019-04-08 07:00:00,5289,5289.5,5227.5,5269.5,74699989
2019-04-08 08:00:00,5269.5,5269.5,5203,5252,150680594
2019-04-08 09:00:00,5252,5255,5185.5,5233.5,119506274
2019-04-08 10:00:00,5233.5,5257.5,5227.5,5257.5,54415533
2019-04-08 11:00:00,5257.5,5258.5,5185.5,5211,80419148
2019-04-08 12:00:00,5211,5217.5,5133,5140.5,220205683
2019-04-08 13:00:00,5140.5,5193,5136,5186.5,109206808
2019-04-08 14:00:00,5186.5,5209,5183.5,5188,89463747
2019-04-08 15:00:00,5188,5247,5176.5,5243,82825845
2019-04-08 16:00:00,5243,5249,5222,5235,75493104
2019-04-08 17:00:00,5235,5249,5187.5,5211.5,115429848
2019-04-08 18:00:00,5211.5,5214,5180,5197.5,52692488
2019-04-08 19:00:00,5197.5,5227.5,5197,5200,50307146
2019-04-08 20:00:00,5200,5215,5185,5192.5,56353337
2019-04-08 21:00:00,5192.5,5277,5188,5253.5,107179476
2019-04-08 22:00:00,5253.5,5288,5252.5,5279,80215925
2019-04-08 23:00:00,5279,5320,5264.5,5271.5,138204171
2019-04-09 00:00:00,5271.5,5299,5214,5285.5,94472546
2019-04-09 01:00:00,5285.5,5285.5,5237.5,5246,108346846
2019-04-09 02:00:00,5246,5274,5235.5,5258.5,84286660
2019-04-09 03:00:00,5258.5,5283.5,5255.5,5256,43450671
2019-04-09 04:00:00,5256,5268.5,5208.5,5240,118659796
2019-04-09 05:00:00,5240,5249.5,5213,5222,63488827
2019-04-09 06:00:00,5222,5229,5140.5,5211.5,197927478
2019-04-09 07:00:00,5211.5,5234,5204.5,5232.5,77957453
2019-04-09 08:00:00,5232.5,5239,5212.5,5221,47206886
2019-04-09 09:00:00,5221,5245,5180.5,5228.5,119155913
2019-04-09 10:00:00,5228.5,5238,5166,5191.5,139649665
2019-04-09 11:00:00,5191.5,5213,5147,5202,180541280
2019-04-09 12:00:00,5202,5218,5179.5,5214,91748717
2019-04-09 13:00:00,5214,5224,5191.5,5191.5,73713579
2019-04-09 14:00:00,5191.5,5249.5,5190.5,5210,164108884
2019-04-09 15:00:00,5210,5215.5,5192,5205.5,71641016
2019-04-09 16:00:00,5205.5,5224,5204,5207,46774093
2019-04-09 17:00:00,5207,5234.5,5206.5,5226.5,44589246
2019-04-09 18:00:00,5226.5,5234,5206.5,5207,24339613
2019-04-09 19:00:00,5207,5220,5205.5,5218.5,21356560
2019-04-09 20:00:00,5218.5,5218.5,5207,5213,16416807
2019-04-09 21:00:00,5213,5245.5,5207.5,5219.5,66190649
2019-04-09 22:00:00,5219.5,5229.5,5219.5,5219.5,18572436
2019-04-09 23:00:00,5219.5,5220,5151.5,5193,133078175
2019-04-10 00:00:00,5193,5212.5,5177,5184,78575409
2019-04-10 01:00:00,5184,5222.5,5157,5201.5,101431377
2019-04-10 02:00:00,5201.5,5248,5201.5,5236.5,88427130
2019-04-10 03:00:00,5236.5,5239.5,5226,5227,34398788
2019-04-10 04:00:00,5227,5234.5,5216.5,5219,29297936
2019-04-10 05:00:00,5219,5239,5219,5230.5,34031237
2019-04-10 06:00:00,5230.5,5271,5230,5257,65094604
2019-04-10 07:00:00,5257,5285,5252.5,5264,94163758
2019-04-10 08:00:00,5264,5264,5241.5,5246.5,52509184
2019-04-10 09:00:00,5246.5,5255,5236.5,5248.5,41606117
2019-04-10 10:00:00,5248.5,5258,5246,5250,27553616
2019-04-10 11:00:00,5250,5250,5231.5,5243,35126074
2019-04-10 12:00:00,5243,5248,5237,5239.5,29994662
2019-04-10 13:00:00,5239.5,5294.5,5237,5271,131785442
2019-04-10 14:00:00,5271,5281,5254,5265.5,87303901
2019-04-10 15:00:00,5265.5,5271,5256,5267.5,39461642
2019-04-10 16:00:00,5267.5,5285,5248,5283.5,68418567
2019-04-10 17:00:00,5283.5,5315,5265.5,5267,99598461
2019-04-10 18:00:00,5267,5321.5,5264,5291,89822067
2019-04-10 19:00:00,5291,5474,5290,5401,405869305
2019-04-10 20:00:00,5401,5425,5381.5,5400.5,121323510
2019-04-10 21:00:00,5400.5,5418.5,5109,5297,315449027
2019-04-10 22:00:00,5297,5323,5253.5,5291.5,158371131
2019-04-10 23:00:00,5291.5,5292,5267.5,5283,60252789
2019-04-11 00:00:00,5283,5321.5,5282.5,5321.5,65261441
2019-04-11 01:00:00,5321.5,5342.5,5283.5,5303,133304195
2019-04-11 02:00:00,5303,5310,5285,5296,47346649
2019-04-11 03:00:00,5296,5302.5,5287,5296.5,45192801
2019-04-11 04:00:00,5296.5,5307,5182,5197.5,258899977
2019-04-11 05:00:00,5197.5,5226.5,5163,5220.5,115617149
2019-04-11 06:00:00,5220.5,5220.5,5182.5,5218,73691788
2019-04-11 07:00:00,5218,5219.5,5204.5,5214.5,31067053
2019-04-11 08:00:00,5214.5,5214.5,5191,5198.5,40157786
2019-04-11 09:00:00,5198.5,5206.5,5151.5,5202,138963128
2019-04-11 10:00:00,5202,5203.5,4998,5077,272411358
2019-04-11 11:00:00,5077,5099.5,5060,5080.5,148146551
2019-04-11 12:00:00,5080.5,5081,4959,5050.5,263866927
2019-04-11 13:00:00,5050.5,5064.5,5020.5,5057,120527946
2019-04-11 14:00:00,5057,5068.5,5026,5028,92850457
2019-04-11 15:00:00,5028,5053.5,5006,5045,95157922
2019-04-11 16:00:00,5045,5067.5,5034,5034.5,97349253
2019-04-11 17:00:00,5034.5,5061,5010.5,5051,94328255
2019-04-11 18:00:00,5051,5058,5035,5057.5,44529799
2019-04-11 19:00:00,5057.5,5088,5050.5,5080,69551630
2019-04-11 20:00:00,5080,5080,5048,5067,58092896
2019-04-11 21:00:00,5067,5073.5,5040,5052.5,51153210
2019-04-11 22:00:00,5052.5,5055,5017,5027,53005971
2019-04-11 23:00:00,5027,5055.5,4975,5044,101666086
2019-04-12 00:00:00,5044,5054.5,5038.5,5038.5,26365822
2019-04-12 01:00:00,5038.5,5044.5,5011.5,5021.5,55788803
2019-04-12 02:00:00,5021.5,5022,4923,4960.5,271997162
2019-04-12 03:00:00,4960.5,5018,4960,5002,117262707
2019-04-12 04:00:00,5002,5029,4982,5025.5,55148237
2019-04-12 05:00:00,5025.5,5039,5015.5,5028,50947064
2019-04-12 06:00:00,5028,5029.5,5004.5,5022,36696232
2019-04-12 07:00:00,5022,5038,5012,5026.5,35620339
2019-04-12 08:00:00,5026.5,5049,5026,5034.5,48340531
2019-04-12 09:00:00,5034.5,5041.5,5005,5022,55468640
2019-04-12 10:00:00,5022,5030,5014,5029.5,23711013
2019-04-12 11:00:00,5029.5,5090,5025,5074.5,121336776
2019-04-12 12:00:00,5074.5,5098,5063,5076.5,100772392
2019-04-12 13:00:00,5076.5,5088,5067,5085.5,52991600
2019-04-12 14:00:00,5085.5,5094.5,5056,5066.5,75284179
2019-04-12 15:00:00,5066.5,5085,5056,5083.5,47390228
2019-04-12 16:00:00,5083.5,5083.5,5063.5,5070,38668205
2019-04-12 17:00:00,5070,5082,5066,5079.5,29095420
2019-04-12 18:00:00,5079.5,5132,5051.5,5068,119392541
2019-04-12 19:00:00,5068,5080,5050,5060,53332483
2019-04-12 20:00:00,5060,5070.5,5051,5051.5,17541804
2019-04-12 21:00:00,5051.5,5051.5,5024.5,5038,66194688
2019-04-12 22:00:00,5038,5062.5,5037.5,5059.5,23390236
2019-04-12 23:00:00,5059.5,5085.5,5050,5085.5,42396533
2019-04-13 00:00:00,5085.5,5087.5,5074,5075.5,25142747
2019-04-13 01:00:00,5075.5,5076,5051,5057,37352897
2019-04-13 02:00:00,5057,5079.5,5054,5075,27963909
2019-04-13 03:00:00,5075,5106.5,5072.5,5102,58031268
2019-04-13 04:00:00,5102,5117,5101.5,5103.5,47676110
2019-04-13 05:00:00,5103.5,5115.5,5097,5113,28069856
2019-04-13 06:00:00,5113,5117,5100.5,5107.5,24969914
2019-04-13 07:00:00,5107.5,5107.5,5091,5106.5,29959613
2019-04-13 08:00:00,5106.5,5111,5078,5091,42735795
2019-04-13 09:00:00,5091,5095,5057.5,5079.5,81789185
2019-04-13 10:00:00,5079.5,5079.5,5061,5070,28789018
2019-04-13 11:00:00,5070,5080,5042.5,5049,75152415
2019-04-13 12:00:00,5049,5063.5,5047,5061.5,33938653
2019-04-13 13:00:00,5061.5,5079,5058.5,5078.5,40513454
2019-04-13 14:00:00,5078.5,5079,5063.5,5074.5,25146505
2019-04-13 15:00:00,5074.5,5109.5,5071.5,5097,69469103
2019-04-13 16:00:00,5097,5117,5085.5,5085.5,45814433
2019-04-13 17:00:00,5085.5,5086.5,5072.5,5083.5,28501838
2019-04-13 18:00:00,5083.5,5098,5083.5,5095,24733927
2019-04-13 19:00:00,5095,5099.5,5083,5089,20263753
2019-04-13 20:00:00,5089,5089,5079.5,5080.5,11899693
2019-04-13 21:00:00,5080.5,5087,5065,5079.5,31534327
2019-04-13 22:00:00,5079.5,5080,5027.5,5072.5,70167121
2019-04-13 23:00:00,5072.5,5072.5,5052,5063,21406166
2019-04-14 00:00:00,5063,5081.5,5062.5,5066,19880318
2019-04-14 01:00:00,5066,5076,5065.5,5073,11115543
2019-04-14 02:00:00,5073,5084.5,5071,5071.5,17225929
2019-04-14 03:00:00,5071.5,5076.5,5046,5052.5,44022396
2019-04-14 04:00:00,5052.5,5059,5045.5,5053.5,26702945
2019-04-14 05:00:00,5053.5,5058.5,5038.5,5050.5,37022738
2019-04-14 06:00:00,5050.5,5054.5,5008,5043,72900745
2019-04-14 07:00:00,5043,5044,5029,5033.5,26387432
2019-04-14 08:00:00,5033.5,5070,5033.5,5063,46435535
2019-04-14 09:00:00,5063,5069.5,5055,5057,36982516
2019-04-14 10:00:00,5057,5074.5,5053.5,5068.5,32194131
2019-04-14 11:00:00,5068.5,5078,5067,5068.5,25261477
2019-04-14 12:00:00,5068.5,5071.5,5063,5064.5,26851523
2019-04-14 13:00:00,5064.5,5067,5057,5065.5,22158800
2019-04-14 14:00:00,5065.5,5082.5,5065,5071,38121644
2019-04-14 15:00:00,5071,5074.5,5067,5074.5,16340639
2019-04-14 16:00:00,5074.5,5075.5,5063.5,5074,18390330
2019-04-14 17:00:00,5074,5108.5,5073.5,5078.5,87035973
2019-04-14 18:00:00,5078.5,5094.5,5078.5,5088.5,25126967
2019-04-14 19:00:00,5088.5,5108.5,5088,5108,31609010
2019-04-14 20:00:00,5108,5108.5,5084,5084,23431870
2019-04-14 21:00:00,5084,5099.5,5084,5088.5,34086011
2019-04-14 22:00:00,5088.5,5107.5,5086.5,5101.5,33788911
2019-04-14 23:00:00,5101.5,5183.5,5101,5163,192606868
2019-04-15 00:00:00,5163,5179,5146,5160,59478511
2019-04-15 01:00:00,5160,5170,5146.5,5154,41400551
2019-04-15 02:00:00,5154,5183,5153.5,5164.5,53219290
2019-04-15 03:00:00,5164.5,5171.5,5158.5,5164.5,27181654
2019-04-15 04:00:00,5164.5,5165,5155,5163.5,31545471
2019-04-15 05:00:00,5163.5,5191.5,5163.5,5181.5,42720140
2019-04-15 06:00:00,5181.5,5181.5,5158,5167,42843061
2019-04-15 07:00:00,5167,5170,5158.5,5161,22192898
2019-04-15 08:00:00,5161,5161,5133,5158.5,72883205
2019-04-15 09:00:00,5158.5,5159.5,5142,5152,34580239
2019-04-15 10:00:00,5152,5158.5,5147.5,5158.5,18191124
2019-04-15 11:00:00,5158.5,5158.5,5124,5135.5,52142790
2019-04-15 12:00:00,5135.5,5141.5,5128,5130.5,40815627
2019-04-15 13:00:00,5130.5,5142.5,5119,5142.5,53078256
2019-04-15 14:00:00,5142.5,5146,5134.5,5146,27588884
2019-04-15 15:00:00,5146,5169.5,5137,5154.5,78503428
2019-04-15 16:00:00,5154.5,5159,5149.5,5154,26527266
2019-04-15 17:00:00,5154,5157,5128,5130.5,47252899
2019-04-15 18:00:00,5130.5,5132,5000,5057,257751387
2019-04-15 19:00:00,5057,5057.5,5014,5045,95960000
2019-04-15 20:00:00,5045,5053,4985,5012,123400962
2019-04-15 21:00:00,5012,5025.5,4942,5019.5,198472236
2019-04-15 22:00:00,5019.5,5039,5006.5,5017.5,50505195
2019-04-15 23:00:00,5017.5,5048,5017,5037.5,59052206
2019-04-16 00:00:00,5037.5,5050,5024,5024,40411243
2019-04-16 01:00:00,5024,5048,5021,5048,41775072
2019-04-16 02:00:00,5048,5056.5,5044,5044,28675662
2019-04-16 03:00:00,5044,5045,5034,5034.5,18956943
2019-04-16 04:00:00,5034.5,5053,5034,5046,20174305
2019-04-16 05:00:00,5046,5059,5046,5052.5,19821579
2019-04-16 06:00:00,5052.5,5084,5048,5071,66311525
2019-04-16 07:00:00,5071,5072,5061.5,5061.5,21269036
2019-04-16 08:00:00,5061.5,5069,5061,5069,15240792
2019-04-16 09:00:00,5069,5079,5067,5072.5,29023315
2019-04-16 10:00:00,5072.5,5083,5070,5080.5,22968422
2019-04-16 11:00:00,5080.5,5081,5054,5056.5,59039657
2019-04-16 12:00:00,5056.5,5069,5053.5,5068.5,25738831
2019-04-16 13:00:00,5068.5,5074,5027.5,5030.5,103739316
2019-04-16 14:00:00,5030.5,5046,5030.5,5034.5,33997324
2019-04-16 15:00:00,5034.5,5058.5,5013,5051.5,105157617
2019-04-16 16:00:00,5051.5,5097,5045.5,5080.5,113254330
2019-04-16 17:00:00,5080.5,5093.5,5076,5084,49246268
2019-04-16 18:00:00,5084,5329.5,5080,5207,306136153
2019-04-16 19:00:00,5207,5223,5171,5184.5,121947169
2019-04-16 20:00:00,5184.5,5210.5,5184.5,5192,61828288
2019-04-16 21:00:00,5192,5199,5179,5183.5,48340238
2019-04-16 22:00:00,5183.5,5218,5177,5204,49522829
2019-04-16 23:00:00,5204,5211,5185,5195.5,45184481
2019-04-17 00:00:00,5195.5,5217,5195.5,5202.5,42834171
2019-04-17 01:00:00,5202.5,5291,5202,5227,133111784
2019-04-17 02:00:00,5227,5228.5,5184,5218.5,119712764
2019-04-17 03:00:00,5218.5,5235,5217,5222,39639892
2019-04-17 04:00:00,5222,5229.5,5205,5229.5,36359845
2019-04-17 05:00:00,5229.5,5238,5217,5234,39596386
2019-04-17 06:00:00,5234,5234,5212,5223.5,33048288
2019-04-17 07:00:00,5223.5,5227,5206.5,5210,38827396
2019-04-17 08:00:00,5210,5226,5207.5,5217,22719728
2019-04-17 09:00:00,5217,5220,5191,5202.5,51466587
2019-04-17 10:00:00,5202.5,5211,5197,5211,18264919
2019-04-17 11:00:00,5211,5239,5200.5,5229.5,61021559
2019-04-17 12:00:00,5229.5,5259,5223.5,5250,73898790
2019-04-17 13:00:00,5250,5268,5150.5,5193,215648050
2019-04-17 14:00:00,5193,5217.5,5186,5209.5,50791096
2019-04-17 15:00:00,5209.5,5215,5190,5213.5,52375807
2019-04-17 16:00:00,5213.5,5225.5,5199,5204.5,47743999
2019-04-17 17:00:00,5204.5,5218,5192,5210.5,39358352
2019-04-17 18:00:00,5210.5,5234,5206,5225,29485652
2019-04-17 19:00:00,5225,5226,5200,5223,35450015
2019-04-17 20:00:00,5223,5240,5214.5,5234,31172346
2019-04-17 21:00:00,5234,5247.5,5212.5,5220,57122314
2019-04-17 22:00:00,5220,5234.5,5218,5234,14878336
2019-04-17 23:00:00,5234,5235,5207,5219,37803322
2019-04-18 00:00:00,5219,5227.5,5208,5227,19487319
2019-04-18 01:00:00,5227,5238,5226,5226.5,24605435
2019-04-18 02:00:00,5226.5,5286,5225.5,5270,146684199
2019-04-18 03:00:00,5270,5283,5261,5265,44299319
2019-04-18 04:00:00,5265,5280.5,5260,5274.5,46489425
2019-04-18 05:00:00,5274.5,5305,5265.5,5276.5,92495498
2019-04-18 06:00:00,5276.5,5276.5,5254.5,5262.5,41658312
2019-04-18 07:00:00,5262.5,5271,5251.5,5268,30700122
2019-04-18 08:00:00,5268,5273.5,5262,5264.5,26186222
2019-04-18 09:00:00,5264.5,5266.5,5227.5,5243.5,79742691
2019-04-18 10:00:00,5243.5,5247.5,5222,5245,46701258
2019-04-18 11:00:00,5245,5251,5239,5239,16502855
2019-04-18 12:00:00,5239,5239.5,5223.5,5236.5,30787038
2019-04-18 13:00:00,5236.5,5254,5236,5249.5,28004704
2019-04-18 14:00:00,5249.5,5269,5245.5,5262,42796037
2019-04-18 15:00:00,5262,5262.5,5235,5249.5,77220415
2019-04-18 16:00:00,5249.5,5295.5,5235.5,5250,90374974
2019-04-18 17:00:00,5250,5274.5,5232,5259.5,63402542
2019-04-18 18:00:00,5259.5,5298.5,5259.5,5265.5,96237952
2019-04-18 19:00:00,5265.5,5285,5265,5272,39971109
2019-04-18 20:00:00,5272,5318,5271.5,5291.5,64446064
2019-04-18 21:00:00,5291.5,5311,5280.5,5308.5,81717337
2019-04-18 22:00:00,5308.5,5313.5,5288.5,5294,46235305
2019-04-18 23:00:00,5294,5304.5,5277,5277,36190328
2019-04-19 00:00:00,5277,5283,5244,5278.5,50155255
2019-04-19 01:00:00,5278.5,5278.5,5264.5,5271.5,21578285
2019-04-19 02:00:00,5271.5,5272,5155,5216.5,137901312
2019-04-19 03:00:00,5216.5,5232,5192,5214.5,91340055
2019-04-19 04:00:00,5214.5,5229,5199.5,5225,44197270
2019-04-19 05:00:00,5225,5236,5219,5234.5,24601326
2019-04-19 06:00:00,5234.5,5235,5224,5226.5,16605557
2019-04-19 07:00:00,5226.5,5240.5,5226,5237,25209042
2019-04-19 08:00:00,5237,5243.5,5231,5243,25378853
2019-04-19 09:00:00,5243,5254.5,5231,5254.5,37516440
2019-04-19 10:00:00,5254.5,5257.5,5248,5252.5,37576937
2019-04-19 11:00:00,5252.5,5253,5241,5250,21203421
2019-04-19 12:00:00,5250,5264.5,5249.5,5258.5,32362944
2019-04-19 13:00:00,5258.5,5261,5234.5,5241.5,46550946
2019-04-19 14:00:00,5241.5,5246.5,5235,5243,30596382
2019-04-19 15:00:00,5243,5243,5235,5240,14298963
2019-04-19 16:00:00,5240,5288.5,5240,5281.5,113899285
2019-04-19 17:00:00,5281.5,5390,5263.5,5275,256750441
2019-04-19 18:00:00,5275,5279,5256,5274,71122706
2019-04-19 19:00:00,5274,5303,5265.5,5296.5,61527781
2019-04-19 20:00:00,5296.5,5305,5280.5,5295,36246325
2019-04-19 21:00:00,5295,5305,5250,5269.5,70099810
2019-04-19 22:00:00,5269.5,5284,5260,5275,34050573
2019-04-19 23:00:00,5275,5280,5252,5276.5,37658351
2019-04-20 00:00:00,5276.5,5298,5274.5,5287.5,42591709
2019-04-20 01:00:00,5287.5,5304,5287,5287,30523857
2019-04-20 02:00:00,5287,5318,5281.5,5307,36767154
2019-04-20 03:00:00,5307,5330,5290.5,5301,99090351
2019-04-20 04:00:00,5301,5304.5,5293,5304.5,17230193
2019-04-20 05:00:00,5304.5,5328.5,5296,5324.5,48324092
2019-04-20 06:00:00,5324.5,5341.5,5317,5327,37668255
2019-04-20 07:00:00,5327,5344,5314.5,5322.5,67881342
2019-04-20 08:00:00,5322.5,5331.5,5322.5,5329,26658009
2019-04-20 09:00:00,5329,5358.5,5311,5321,103662202
2019-04-20 10:00:00,5321,5329.5,5306,5316.5,44301863
2019-04-20 11:00:00,5316.5,5317,5292,5309,61576659
2019-04-20 12:00:00,5309,5314,5304,5311,19631575
2019-04-20 13:00:00,5311,5326,5311,5318,34351307
2019-04-20 14:00:00,5318,5326,5313.5,5316,25497476
2019-04-20 15:00:00,5316,5316,5295,5308,46502031
2019-04-20 16:00:00,5308,5328,5307,5316,38930822
2019-04-20 17:00:00,5316,5327.5,5311.5,5323.5,19394243
2019-04-20 18:00:00,5323.5,5324,5303,5303.5,32222667
2019-04-20 19:00:00,5303.5,5312.5,5303,5310.5,15665284
2019-04-20 20:00:00,5310.5,5319,5307.5,5317,11458696
2019-04-20 21:00:00,5317,5333,5301,5313.5,48581842
2019-04-20 22:00:00,5313.5,5314,5250.5,5269,117109477
2019-04-20 23:00:00,5269,5297,5269,5292,61109568
2019-04-21 00:00:00,5292,5328.5,5290,5320,57019906
2019-04-21 01:00:00,5320,5348,5317,5330.5,56423999
2019-04-21 02:00:00,5330.5,5334,5325,5327.5,14276185
2019-04-21 03:00:00,5327.5,5334,5326.5,5332.5,17536176
2019-04-21 04:00:00,5332.5,5342.5,5332,5335.5,33259696
2019-04-21 05:00:00,5335.5,5335.5,5322,5327.5,25505094
2019-04-21 06:00:00,5327.5,5327.5,5313,5314.5,29177885
2019-04-21 07:00:00,5314.5,5323.5,5311,5323.5,17972418
2019-04-21 08:00:00,5323.5,5334,5315.5,5316,31191090
2019-04-21 09:00:00,5316,5317.5,5279,5306.5,96627345
2019-04-21 10:00:00,5306.5,5306.5,5222,5250,191676251
2019-04-21 11:00:00,5250,5271,5232.5,5261,79802394
2019-04-21 12:00:00,5261,5265,5247,5258.5,38768144
2019-04-21 13:00:00,5258.5,5258.5,5205,5249,122756546
2019-04-21 14:00:00,5249,5269.5,5248.5,5265.5,43090164
2019-04-21 15:00:00,5265.5,5269.5,5256,5269.5,28530066
2019-04-21 16:00:00,5269.5,5278.5,5262,5278.5,31848759
2019-04-21 17:00:00,5278.5,5279.5,5265.5,5268,28470441
2019-04-21 18:00:00,5268,5268,5249.5,5264,37957296
2019-04-21 19:00:00,5264,5267.5,5226,5236,74897570
2019-04-21 20:00:00,5236,5267.5,5229,5255.5,43207738
2019-04-21 21:00:00,5255.5,5266,5228.5,5234.5,39619195
2019-04-21 22:00:00,5234.5,5288,5233.5,5270,61768429
2019-04-21 23:00:00,5270,5297.5,5267.5,5289,65594389
2019-04-22 00:00:00,5289,5303.5,5271,5295.5,51300758
2019-04-22 01:00:00,5295.5,5299,5289.5,5290.5,28950650
2019-04-22 02:00:00,5290.5,5292.5,5260,5269.5,45888925
2019-04-22 03:00:00,5269.5,5278.5,5261.5,5264.5,26354910
2019-04-22 04:00:00,5264.5,5270.5,5256,5258,37730339
2019-04-22 05:00:00,5258,5280,5258,5277,25645880
2019-04-22 06:00:00,5277,5285,5271.5,5275.5,45307754
2019-04-22 07:00:00,5275.5,5287,5266,5284.5,31031204
2019-04-22 08:00:00,5284.5,5287.5,5277,5277,18610741
2019-04-22 09:00:00,5277,5292,5277,5287.5,29593479
2019-04-22 10:00:00,5287.5,5301.5,5271,5299.5,73621150
2019-04-22 11:00:00,5299.5,5319,5293.5,5314.5,61907294
2019-04-22 12:00:00,5314.5,5329.5,5308.5,5309,66504481
2019-04-22 13:00:00,5309,5319,5307.5,5308,38058116
2019-04-22 14:00:00,5308,5310.5,5296,5298,43010047
2019-04-22 15:00:00,5298,5324,5295.5,5317,62398197
2019-04-22 16:00:00,5317,5430,5275.5,5308,281823121
2019-04-22 17:00:00,5308,5309.5,5275,5300.5,145611699
2019-04-22 18:00:00,5300.5,5365.5,5300,5365.5,142613607
2019-04-22 19:00:00,5365.5,5424,5363,5408,182082961
2019-04-22 20:00:00,5408,5444,5351,5382.5,152140821
2019-04-22 21:00:00,5382.5,5403,5355,5370,88209544
2019-04-22 22:00:00,5370,5391.5,5355,5381,43993125
2019-04-22 23:00:00,5381,5398,5376,5394.5,41741138
2019-04-23 00:00:00,5394.5,5395,5372.5,5383,40394844
2019-04-23 01:00:00,5383,5385,5365,5373.5,44876087
2019-04-23 02:00:00,5373.5,5382.5,5373.5,5380.5,16022184
2019-04-23 03:00:00,5380.5,5402.5,5380,5399.5,44617757
2019-04-23 04:00:00,5399.5,5447,5399,5426.5,129139731
2019-04-23 05:00:00,5426.5,5650,5426.5,5512,565037682
2019-04-23 06:00:00,5512,5554,5500,5535,131207634
2019-04-23 07:00:00,5535,5545.5,5509,5530.5,70610771
2019-04-23 08:00:00,5530.5,5548,5525,5536,67875507
2019-04-23 09:00:00,5536,5580.5,5536,5541,143519730
2019-04-23 10:00:00,5541,5542.5,5505.5,5528.5,101130886
2019-04-23 11:00:00,5528.5,5552,5528,5547,59706285
2019-04-23 12:00:00,5547,5556,5534.5,5550,71776105
2019-04-23 13:00:00,5550,5578.5,5546,5562.5,108685599
2019-04-23 14:00:00,5562.5,5590,5554.5,5570.5,99714406
2019-04-23 15:00:00,5570.5,5587.5,5562,5574.5,68314380
2019-04-23 16:00:00,5574.5,5581.5,5546,5560,98722307
2019-04-23 17:00:00,5560,5573,5545.5,5569.5,56781579
2019-04-23 18:00:00,5569.5,5615.5,5564,5580.5,153520248
2019-04-23 19:00:00,5580.5,5608.5,5580.5,5600,65583925
2019-04-23 20:00:00,5600,5600.5,5564,5585.5,76070601
2019-04-23 21:00:00,5585.5,5585.5,5554,5578,69008804
2019-04-23 22:00:00,5578,5578,5564.5,5565.5,25312270
2019-04-23 23:00:00,5565.5,5566,5515,5555,166041620
2019-04-24 00:00:00,5555,5559,5529,5529.5,57607396
2019-04-24 01:00:00,5529.5,5554,5528,5536,56565193
2019-04-24 02:00:00,5536,5558,5492.5,5547.5,216321713
2019-04-24 03:00:00,5547.5,5557.5,5542,5555,44466634
2019-04-24 04:00:00,5555,5582,5555,5575,57822697
