DateTime,Open,High,Low,Close,Volume
2018/8/22 13:00,285.7,286.7,284.7,284.95,1631915
2018/8/22 14:00,284.95,285.9,284.3,285.35,1130908
2018/8/22 15:00,285.35,285.4,283.55,283.8,1250379
2018/8/22 16:00,283.8,284.8,272.6,275.25,2766434
2018/8/22 17:00,275.25,278.45,272.6,276.35,5634604
2018/8/22 18:00,276.35,277.35,275.8,276.15,1511774
2018/8/22 19:00,276.15,276.15,271,271.25,2105007
2018/8/22 20:00,271.25,272.75,269.25,271.95,3505973
2018/8/22 21:00,271.95,272.2,266,267.8,4891933
2018/8/22 22:00,267.8,267.75,260.8,266.65,6569566
2018/8/22 23:00,266.65,272.25,258.5,269.1,11952779
2018/8/23 0:00,269.1,273.1,267.05,270.6,5387920
2018/8/23 1:00,270.6,274.45,269.2,274.3,3747935
2018/8/23 2:00,274.3,274.95,272.6,273.85,2054228
2018/8/23 3:00,273.85,275.1,273.65,273.85,1785759
2018/8/23 4:00,273.85,273.9,268.7,271.1,4303797
2018/8/23 5:00,271.1,271.75,269.35,270.65,1803609
2018/8/23 6:00,270.65,275,269.85,273.05,3126928
2018/8/23 7:00,273.05,274.1,272.15,273.6,1805145
2018/8/23 8:00,273.6,275.05,272.6,274.25,1985101
2018/8/23 9:00,274.25,275.3,274.1,274.55,1531321
2018/8/23 10:00,274.55,274.75,271.55,271.9,1963075
2018/8/23 11:00,271.9,272.4,270.35,271.4,1855893
2018/8/23 12:00,271.4,271.65,268,269,2174639
2018/8/23 13:00,269,272.3,268.65,271.95,2627737
2018/8/23 14:00,271.95,272.2,270.8,271.7,1479706
2018/8/23 15:00,271.7,275,271.7,273.85,3971852
2018/8/23 16:00,273.85,273.9,272.5,272.5,1503581
2018/8/23 17:00,272.5,282.5,272.05,277.5,10324797
2018/8/23 18:00,277.5,280,276.75,277.1,2510584
2018/8/23 19:00,277.1,278.3,275.1,276.6,2083729
2018/8/23 20:00,276.6,277.05,269,273.55,5453204
2018/8/23 21:00,273.55,274.8,271.95,273.6,2505965
2018/8/23 22:00,273.6,277.65,273.5,274.65,2634546
2018/8/23 23:00,274.65,279.55,274.4,276,2954197
2018/8/24 0:00,276,276.6,274.7,276.3,1553450
2018/8/24 1:00,276.3,276.9,272.75,273.3,2568228
2018/8/24 2:00,273.3,274.7,273.2,274.2,929356
2018/8/24 3:00,274.2,275.45,274.15,274.55,832257
2018/8/24 4:00,274.55,275.3,273.2,274.15,988487
2018/8/24 5:00,274.15,274.7,272.7,274.65,1052193
2018/8/24 6:00,274.65,276.2,274.4,276.15,1041102
2018/8/24 7:00,276.15,276.55,274.7,275.15,1066729
2018/8/24 8:00,275.15,277.15,275.05,276.3,1878174
2018/8/24 9:00,276.3,276.55,274.45,274.95,1293195
2018/8/24 10:00,274.95,275.45,274.35,275,806851
2018/8/24 11:00,275,276.05,274.95,275.5,1145527
2018/8/24 12:00,275.5,278.35,275.45,276,2631708
2018/8/24 13:00,276,277.4,274.7,277.05,1752290
2018/8/24 14:00,277.05,277.2,275.25,276,1286481
2018/8/24 15:00,276,276.5,268.35,271.95,5539207
2018/8/24 16:00,271.95,272.85,271.2,272.05,1801565
2018/8/24 17:00,272.05,274.2,271.75,273.05,2346964
2018/8/24 18:00,273.05,275.85,273,274.9,3416491
2018/8/24 19:00,274.9,281.7,274.4,280.65,4852686
2018/8/24 20:00,280.65,281.6,278.25,279.2,3178583
2018/8/24 21:00,279.2,281,279.05,279.55,1493151
2018/8/24 22:00,279.55,289,279.2,283.15,3467974
2018/8/24 23:00,283.15,283.8,280.95,281,2179107
2018/8/25 0:00,281,284.25,280.85,282,1954568
2018/8/25 1:00,282,284.05,281.3,281.85,1518551
2018/8/25 2:00,281.85,282.5,281.05,282.15,749152
2018/8/25 3:00,282.15,283.6,281.95,282.6,1074716
2018/8/25 4:00,282.6,283.15,280.05,280.05,1441542
2018/8/25 5:00,280.05,280.85,278.35,280.8,1498009
2018/8/25 6:00,280.8,280.9,279.3,279.45,588009
2018/8/25 7:00,279.45,279.5,277.3,277.5,1184579
2018/8/25 8:00,277.5,278.3,276.9,277.4,1036476
2018/8/25 9:00,277.4,280.3,277.4,280,1034252
2018/8/25 10:00,280,280.85,278.4,278.4,824929
2018/8/25 11:00,278.4,280,278.4,279.45,477894
2018/8/25 12:00,279.45,279.65,278.5,278.75,552524
2018/8/25 13:00,278.75,279.95,278.1,278.9,661212
2018/8/25 14:00,278.9,279,277.5,278.3,624225
2018/8/25 15:00,278.3,280.25,277.8,279.75,1096341
2018/8/25 16:00,279.75,281.9,278.9,280.35,1110034
2018/8/25 17:00,280.35,280.3,278.5,279.2,1044755
2018/8/25 18:00,279.2,280.35,278.65,279.7,613467
2018/8/25 19:00,279.7,280,279.05,279.2,532836
2018/8/25 20:00,279.2,279.35,278.9,278.95,438636
2018/8/25 21:00,278.95,279.55,279,279.15,276659
2018/8/25 22:00,279.15,279.55,277.7,277.95,586271
2018/8/25 23:00,277.95,279.2,277.55,279.2,431882
2018/8/26 0:00,279.2,280.1,277.55,278.05,821188
2018/8/26 1:00,278.05,278.2,275.5,277.1,2264478
2018/8/26 2:00,277.1,277.45,276.45,276.8,484516
2018/8/26 3:00,276.8,276.8,272.1,272.4,3295180
2018/8/26 4:00,272.4,272.55,270.1,271.45,2289466
2018/8/26 5:00,271.45,272.25,271.2,271.35,675629
2018/8/26 6:00,271.35,272,270.5,270.6,1052090
2018/8/26 7:00,270.6,272.35,269.65,272.35,1397253
2018/8/26 8:00,272.35,273.4,272,273.05,1278467
2018/8/26 9:00,273.05,273.35,271.8,272.2,629751
2018/8/26 10:00,272.2,274.4,271.8,274.25,1521201
2018/8/26 11:00,274.25,274.75,273.4,274.15,928096
2018/8/26 12:00,274.15,276.2,274.15,275.45,1734158
2018/8/26 13:00,275.45,275.8,273.9,274.4,859552
2018/8/26 14:00,274.4,275.85,274.2,275.5,1230264
2018/8/26 15:00,275.5,276.2,273.8,274.8,1233309
2018/8/26 16:00,274.8,275,273.4,273.4,648558
2018/8/26 17:00,273.4,274.7,271.4,272.4,1489044
2018/8/26 18:00,272.4,273.3,271.1,272.4,1351675
2018/8/26 19:00,272.4,274.1,271.8,273.8,714851
2018/8/26 20:00,273.8,273.95,272.6,273.6,410778
2018/8/26 21:00,273.6,273.9,272.3,272.95,526791
2018/8/26 22:00,272.95,273.3,272.8,272.9,220969
2018/8/26 23:00,272.9,273.5,272.45,273.35,538061
2018/8/27 0:00,273.35,275,272.8,274.45,1015575
2018/8/27 1:00,274.45,274.45,272.9,273.7,980722
2018/8/27 2:00,273.7,274,272.3,272.3,1153250
2018/8/27 3:00,272.3,272.9,271.55,272.55,960173
2018/8/27 4:00,272.55,272.7,271.6,272.65,672767
2018/8/27 5:00,272.65,279.9,272.5,278.05,6020214
2018/8/27 6:00,278.05,279.75,277.6,278.15,2292130
2018/8/27 7:00,278.15,278.9,277.85,278.35,1023277
2018/8/27 8:00,278.35,279,276.85,277.2,1749200
2018/8/27 9:00,277.2,277.85,276.3,276.55,1204017
2018/8/27 10:00,276.55,276.9,275.55,275.8,1670166
2018/8/27 11:00,275.8,277.15,275.8,276.8,1186303
2018/8/27 12:00,276.8,277.75,276.1,276.55,746286
2018/8/27 13:00,276.55,279,275.8,276.1,2677003
2018/8/27 14:00,276.1,277.2,274.2,276.1,1634535
2018/8/27 15:00,276.1,278.55,275.6,276.3,2195006
2018/8/27 16:00,276.3,277.45,276.25,277.45,810213
2018/8/27 17:00,277.45,278,276.7,277.8,1101054
2018/8/27 18:00,277.8,278.15,277.45,278.15,828150
2018/8/27 19:00,278.15,278.15,277.15,277.5,977579
2018/8/27 20:00,277.5,277.8,277.05,277.75,605644
2018/8/27 21:00,277.75,277.8,276.2,276.9,1090066
2018/8/27 22:00,276.9,276.9,276.15,276.65,601924
2018/8/27 23:00,276.65,280.95,276.65,280.3,2303187
2018/8/28 0:00,280.3,294.35,280.15,288.3,7443918
2018/8/28 1:00,288.3,288.3,283.75,286.8,4611795
2018/8/28 2:00,286.8,287.4,285.35,285.4,1905457
2018/8/28 3:00,285.4,286.3,283,283.95,2447463
2018/8/28 4:00,283.95,285.05,283.8,283.85,998738
2018/8/28 5:00,283.85,285.05,283.8,284.9,777229
2018/8/28 6:00,284.9,286.3,284.85,285.9,1665707
2018/8/28 7:00,285.9,286.2,285.15,285.15,913006
2018/8/28 8:00,285.15,286.75,285.15,285.75,1445953
2018/8/28 9:00,285.75,285.8,284.9,285.35,1298131
2018/8/28 10:00,285.35,286.05,284.8,285.8,844846
2018/8/28 11:00,285.8,286.05,285.15,285.85,688903
2018/8/28 12:00,285.85,289.9,285.8,288.4,4836414
2018/8/28 13:00,288.4,288.45,286.45,288,2701354
2018/8/28 14:00,288,291.8,287.2,291.1,5198760
2018/8/28 15:00,291.1,292.55,288.5,288.7,4835401
2018/8/28 16:00,288.7,288.95,287.15,288.75,2663953
2018/8/28 17:00,288.75,289.2,287.1,287.4,1911377
2018/8/28 18:00,287.4,289.95,287.2,289.35,1588157
2018/8/28 19:00,289.35,293.25,288.5,292.15,3371382
2018/8/28 20:00,292.15,295.45,291.95,293.6,5672115
2018/8/28 21:00,293.6,297.3,293.55,294.6,4805325
2018/8/28 22:00,294.6,295.75,294.05,294.2,1612863
2018/8/28 23:00,294.2,296.7,292.55,296.1,2851213
2018/8/29 0:00,296.1,298,295.3,295.7,3776005
2018/8/29 1:00,295.7,296.6,294.65,295.75,1717708
2018/8/29 2:00,295.75,296.9,294.95,295.9,1774740
2018/8/29 3:00,295.9,296.35,292.15,292.6,3022305
2018/8/29 4:00,292.6,292.75,290.85,291.75,3216509
2018/8/29 5:00,291.75,293.1,290.95,291.35,1911466
2018/8/29 6:00,291.35,293.3,291.25,293,917878
2018/8/29 7:00,293,293.6,291.75,292.6,1807114
2018/8/29 8:00,292.6,293.45,291.8,292.6,1372217
2018/8/29 9:00,292.6,293.75,291.3,293.5,6889953
2018/8/29 10:00,293.5,295.6,292.75,295.6,1807158
2018/8/29 11:00,295.6,296.25,293.95,294.75,2677575
2018/8/29 12:00,294.75,296,293.55,295,1722241
2018/8/29 13:00,295,297,294.9,295.15,2739400
2018/8/29 14:00,295.15,296.2,294.95,295.7,1419660
2018/8/29 15:00,295.7,296.15,292.15,293.4,3165136
2018/8/29 16:00,293.4,293.55,282.3,286.5,10095467
2018/8/29 17:00,286.5,288.8,283.5,287.75,5846351
2018/8/29 18:00,287.75,290,287.55,289.4,3487990
2018/8/29 19:00,289.4,289.7,286.65,289.2,2729021
2018/8/29 20:00,289.2,289.9,287,287.8,2332969
2018/8/29 21:00,287.8,291.45,287.25,289.9,3516969
2018/8/29 22:00,289.9,292.7,289.75,291.5,1518370
2018/8/29 23:00,291.5,291.45,290.15,291,1000804
2018/8/30 0:00,291,291.05,287.3,288.8,2672370
2018/8/30 1:00,288.8,290.8,288.2,290.4,1459544
2018/8/30 2:00,290.4,290.4,288.35,288.75,1630161
2018/8/30 3:00,288.75,288.9,284.05,286.1,3357460
2018/8/30 4:00,286.1,287.5,285.3,287.35,2082791
2018/8/30 5:00,287.35,287.35,285.4,287.1,2189839
2018/8/30 6:00,287.1,287.15,283.2,283.45,3084572
2018/8/30 7:00,283.45,285.2,277.35,283.45,6450302
2018/8/30 8:00,283.45,284.65,282.6,283.2,1807350
2018/8/30 9:00,283.2,283.8,280.15,280.7,2145961
2018/8/30 10:00,280.7,281.35,275.5,278.75,8135565
2018/8/30 11:00,278.75,279.8,277.6,279,3069310
2018/8/30 12:00,279,279.9,276.25,277.05,3216204
2018/8/30 13:00,277.05,278.45,274.6,276,4955597
2018/8/30 14:00,276,278.65,274.5,277.7,3778218
2018/8/30 15:00,277.7,279.4,277.25,277.9,2784598
2018/8/30 16:00,277.9,279.75,277.4,278.2,2555115
2018/8/30 17:00,278.2,279.1,276.25,277.6,2593111
2018/8/30 18:00,277.6,278.4,276.35,277,1611619
2018/8/30 19:00,277,277,273.6,275.05,3998638
2018/8/30 20:00,275.05,276,272.05,275.35,7132737
2018/8/30 21:00,275.35,286.25,274.65,284.45,13047944
2018/8/30 22:00,284.45,286.25,283.5,283.75,4132332
2018/8/30 23:00,283.75,284.6,282.2,283.9,2107464
2018/8/31 0:00,283.9,284.95,282.65,283.8,1507433
2018/8/31 1:00,283.8,283.9,280.15,280.75,2054818
2018/8/31 2:00,280.75,281.85,279.75,279.8,1256390
2018/8/31 3:00,279.8,280.65,278.3,279.25,2905333
2018/8/31 4:00,279.25,281.15,278.85,281,1463507
2018/8/31 5:00,281,282.95,279.85,282.1,2584685
2018/8/31 6:00,282.1,282.8,280.9,282,2715610
2018/8/31 7:00,282,282.05,280.75,281.85,1840697
2018/8/31 8:00,281.85,281.85,278.95,279.45,2637796
2018/8/31 9:00,279.45,280.8,279.35,279.7,1977581
2018/8/31 10:00,279.7,280.35,278.5,280.05,1754672
2018/8/31 11:00,280.05,281,280.05,280.2,933303
2018/8/31 12:00,280.2,281.55,280.2,281.1,1139103
2018/8/31 13:00,281.1,281.3,277.1,277.5,3994974
2018/8/31 14:00,277.5,278.35,277.15,278.2,1501282
2018/8/31 15:00,278.2,278.3,276.9,277.5,2273183
2018/8/31 16:00,277.5,280.5,277.1,278.3,5244469
2018/8/31 17:00,278.3,282,278,280.7,4401656
2018/8/31 18:00,280.7,284.15,279.75,283.25,3949035
2018/8/31 19:00,283.25,284.5,281.35,282.95,2832512
2018/8/31 20:00,282.95,283.85,282.4,283.1,1118945
2018/8/31 21:00,283.1,284.95,283,283.45,1887720
2018/8/31 22:00,283.45,283.45,281.1,282.15,1602901
2018/8/31 23:00,282.15,282.9,281.35,282.25,853942
2018/9/1 0:00,282.25,283.15,281.15,281.45,578062
2018/9/1 1:00,281.45,284.35,281.3,284,1136951
2018/9/1 2:00,284,285,283.1,283.1,1629766
2018/9/1 3:00,283.1,285,283.1,284.6,902038
2018/9/1 4:00,284.6,288.7,284.35,287.95,2792044
2018/9/1 5:00,287.95,289,285.75,286.3,1910800
2018/9/1 6:00,286.3,286.3,284.65,285.85,1508901
2018/9/1 7:00,285.85,287.75,285.1,287.15,1338781
2018/9/1 8:00,287.15,287.8,286.45,286.45,728386
2018/9/1 9:00,286.45,287.05,286.35,286.95,495596
2018/9/1 10:00,286.95,288.45,286.5,286.95,1210137
2018/9/1 11:00,286.95,288.3,286.8,287.95,11158966
2018/9/1 12:00,287.95,289.3,285.75,286.1,3145638
2018/9/1 13:00,286.1,286.25,283.65,284.8,2315987
2018/9/1 14:00,284.8,285.95,284.55,285.95,1087255
2018/9/1 15:00,285.95,296,284.95,293.95,7030692
2018/9/1 16:00,293.95,297.9,293.85,295.55,6542858
2018/9/1 17:00,295.55,299.9,295.55,296.85,5479383
2018/9/1 18:00,296.85,298.5,295.25,297.65,3538983
2018/9/1 19:00,297.65,298.7,296.8,298.7,1403209
2018/9/1 20:00,298.7,303.2,297.8,302.05,6323834
2018/9/1 21:00,302.05,302.05,297.85,298.55,5655908
2018/9/1 22:00,298.55,299.9,297.5,297.85,1777657
2018/9/1 23:00,297.85,298,296.05,296.5,2054399
2018/9/2 0:00,296.5,297.3,296,296.65,1418900
2018/9/2 1:00,296.65,296.65,292.2,294.35,3609446
2018/9/2 2:00,294.35,294.7,291.8,293.35,2668561
2018/9/2 3:00,293.35,295.85,292.4,295.45,2216208
2018/9/2 4:00,295.45,298.2,294.5,296.95,2648550
2018/9/2 5:00,296.95,299.55,296.45,296.6,2844320
2018/9/2 6:00,296.6,298.3,295.85,297.65,2045083
2018/9/2 7:00,297.65,298.35,295.8,296.3,1866343
2018/9/2 8:00,296.3,297.95,295.5,296.85,2202786
2018/9/2 9:00,296.85,298.95,296.15,297.9,13822804
2018/9/2 10:00,297.9,298.65,292.8,295.6,4976745
2018/9/2 11:00,295.6,296.6,292.15,293.35,3997572
2018/9/2 12:00,293.35,294,288.25,290.1,5568493
2018/9/2 13:00,290.1,293.05,290.1,292.8,2537264
2018/9/2 14:00,292.8,292.8,289.3,289.6,2334686
2018/9/2 15:00,289.6,292.6,289.4,292.15,2265716
2018/9/2 16:00,292.15,293.2,291.25,291.55,1255314
2018/9/2 17:00,291.55,295.9,290.4,294.95,2917324
2018/9/2 18:00,294.95,296.95,294.45,295.45,3036479
2018/9/2 19:00,295.45,296.5,293.2,295.3,2418100
2018/9/2 20:00,295.3,296.65,293.3,294.3,2680354
2018/9/2 21:00,294.3,294.75,292,293.8,2414850
2018/9/2 22:00,293.8,295.2,293.4,294.15,856727
2018/9/2 23:00,294.15,294.5,292.55,293.2,1017888
2018/9/3 0:00,293.2,296.1,293,295.4,1554552
2018/9/3 1:00,295.4,296.5,293.6,293.85,2750459
2018/9/3 2:00,293.85,294.1,291.1,292.05,3115460
2018/9/3 3:00,292.05,293.25,291,292.85,1274638
2018/9/3 4:00,292.85,293.35,291.55,292.15,1115379
2018/9/3 5:00,292.15,292.35,287.25,288,5745443
2018/9/3 6:00,288,290.05,287.75,289.55,1841547
2018/9/3 7:00,289.55,290.8,289.05,290.3,1395267
2018/9/3 8:00,290.3,290.45,288.3,289.6,1225697
2018/9/3 9:00,289.6,290.25,288.7,289.35,1525202
2018/9/3 10:00,289.35,289.4,285.4,286.75,3630494
2018/9/3 11:00,286.75,287.6,285.85,287.3,1853676
2018/9/3 12:00,287.3,288.3,286.75,286.8,1615966
2018/9/3 13:00,286.8,289.5,286.45,288.45,3188529
2018/9/3 14:00,288.45,290.5,288.45,289.4,2635090
2018/9/3 15:00,289.4,289.95,288.2,289.5,2031660
2018/9/3 16:00,289.5,289.95,288.5,289.6,1067799
2018/9/3 17:00,289.6,289.65,287.3,288.05,1895639
2018/9/3 18:00,288.05,289,287.55,289,1239362
2018/9/3 19:00,289,289.85,288.5,289.5,1217134
2018/9/3 20:00,289.5,292.8,288.2,291.95,4758046
2018/9/3 21:00,291.95,291.95,290.4,291.1,1647290
2018/9/3 22:00,291.1,291.3,290.05,290.45,1164001
2018/9/3 23:00,290.45,291.95,288.3,288.55,3726369
2018/9/4 0:00,288.55,289.6,288,288.9,1786920
2018/9/4 1:00,288.9,289.1,288.45,288.95,909181
2018/9/4 2:00,288.95,290.35,288.9,290.3,1159207
2018/9/4 3:00,290.3,291.2,290.05,290.05,1140491
2018/9/4 4:00,290.05,290.1,288.25,288.25,1024253
2018/9/4 5:00,288.25,288.25,282.35,285.1,7291277
2018/9/4 6:00,285.1,285.45,284.3,285.2,1247686
2018/9/4 7:00,285.2,286.15,284,285.65,2057491
2018/9/4 8:00,285.65,287.1,285.25,287.1,1313827
2018/9/4 9:00,287.1,287.6,285.4,285.7,1934889
2018/9/4 10:00,285.7,286.25,285.45,286.25,1054974
2018/9/4 11:00,286.25,287.2,286.1,287,1133800
2018/9/4 12:00,287,288.6,286.95,288.05,1827538
2018/9/4 13:00,288.05,292,288.05,289.35,5719258
2018/9/4 14:00,289.35,289.5,287.55,289.2,2199967
2018/9/4 15:00,289.2,290.75,288.45,288.55,2213039
2018/9/4 16:00,288.55,289.9,287.6,289,1850332
2018/9/4 17:00,289,289.1,287.3,288.1,1184136
2018/9/4 18:00,288.1,289,287.6,288.9,1051306
2018/9/4 19:00,288.9,289.8,285.45,285.9,3506598
2018/9/4 20:00,285.9,286.25,282.7,283.55,6861900
2018/9/4 21:00,283.55,286.15,282.8,285.15,2835875
2018/9/4 22:00,285.15,286.85,284.5,285.5,1546772
2018/9/4 23:00,285.5,285.5,284.4,285.45,1228012
2018/9/5 0:00,285.45,285.45,284.9,284.95,873993
2018/9/5 1:00,284.95,286.9,284.95,286.85,1435752
2018/9/5 2:00,286.85,287.4,286.25,287.2,1397175
2018/9/5 3:00,287.2,287.2,285.4,285.4,1333255
2018/9/5 4:00,285.4,285.6,283.55,284.4,2068396
2018/9/5 5:00,284.4,284.9,283.45,284.05,1024114
2018/9/5 6:00,284.05,285.25,284,285.25,1310815
2018/9/5 7:00,285.25,285.45,284.2,284.85,1336829
2018/9/5 8:00,284.85,284.85,284.1,284.1,559660
2018/9/5 9:00,284.1,284.95,283.5,284.1,1711343
2018/9/5 10:00,284.1,284.1,260.05,265.9,8691454
2018/9/5 11:00,265.9,266.25,248,255.15,24263527
2018/9/5 12:00,255.15,258.35,252.9,257.55,12765758
2018/9/5 13:00,257.55,259.3,254.6,257.85,20315961
2018/9/5 14:00,257.85,261,257,261,6707407
2018/9/5 15:00,261,261,257.1,259.2,7834913
2018/9/5 16:00,259.2,259.3,251.9,255.95,8795231
2018/9/5 17:00,255.95,256.65,237.3,243.9,31175943
2018/9/5 18:00,243.9,245.45,237.1,242.65,18610610
2018/9/5 19:00,242.65,245.1,242,243.85,6988629
2018/9/5 20:00,243.85,244.6,239.9,243.1,8171575
2018/9/5 21:00,243.1,245.85,243.1,245.85,6615824
2018/9/5 22:00,245.85,246.6,242.8,243.5,5087960
2018/9/5 23:00,243.5,243.75,237.9,241.1,9768303
2018/9/6 0:00,241.1,242.75,226,228.75,14769600
2018/9/6 1:00,228.75,230,206.2,223.75,27564294
2018/9/6 2:00,223.75,227.9,219.15,226.4,13745346
2018/9/6 3:00,226.4,232.2,226.4,228.55,12480716
2018/9/6 4:00,228.55,229.05,225.85,227.35,6983440
2018/9/6 5:00,227.35,228.9,224.35,228.4,5169043
2018/9/6 6:00,228.4,229,221.25,225.15,8046986
2018/9/6 7:00,225.15,226,222.65,225.15,4881146
2018/9/6 8:00,225.15,229,224.2,227.05,8844434
2018/9/6 9:00,227.05,229.4,226.45,228.6,3675613
2018/9/6 10:00,228.6,228.65,222,225.6,8051811
2018/9/6 11:00,225.6,226.95,223.1,224.95,15969250
2018/9/6 12:00,224.95,226.6,224.45,225.85,2889611
2018/9/6 13:00,225.85,226.3,223.2,223.65,4310372
2018/9/6 14:00,223.65,231.75,223.3,230.75,7952387
2018/9/6 15:00,230.75,232,227.8,229.05,7335860
2018/9/6 16:00,229.05,229.3,225.5,225.95,5906435
2018/9/6 17:00,225.95,227.5,224.5,225.1,5855929
2018/9/6 18:00,225.1,226.25,219.55,219.6,4904174
2018/9/6 19:00,219.6,224.6,219.6,222.05,6797203
2018/9/6 20:00,222.05,226.7,221.7,225.55,6362271
2018/9/6 21:00,225.55,226.25,224.15,224.45,3057395
2018/9/6 22:00,224.45,226.1,223.65,224.05,2043701
2018/9/6 23:00,224.05,226.8,224.05,226.35,1647513
2018/9/7 0:00,226.35,231.1,226.3,229.25,7806279
2018/9/7 1:00,229.25,229.25,226.3,228.85,3811305
2018/9/7 2:00,228.85,231.65,228.7,231.65,3448872
2018/9/7 3:00,231.65,235,229.9,230.8,8840016
2018/9/7 4:00,230.8,231.55,229.4,229.85,2532550
2018/9/7 5:00,229.85,229.9,228,228.8,3360598
2018/9/7 6:00,228.8,230.85,228.8,230.6,1987198
2018/9/7 7:00,230.6,231.55,226.6,226.6,4902275
2018/9/7 8:00,226.6,227.8,224.6,225.5,5791509
2018/9/7 9:00,225.5,225.85,222,224.25,7493021
2018/9/7 10:00,224.25,225.1,223.5,224.65,4076427
2018/9/7 11:00,224.65,224.75,213.05,217.15,18052780
2018/9/7 12:00,217.15,219.3,215.1,217.75,6817698
2018/9/7 13:00,217.75,223.6,217.7,221.4,8181365
2018/9/7 14:00,221.4,222.8,220.1,220.75,5179874
2018/9/7 15:00,220.75,222.5,217,217.8,7522967
2018/9/7 16:00,217.8,220.7,214.65,215.9,7063088
2018/9/7 17:00,215.9,221.85,215.25,218.1,9500945
2018/9/7 18:00,218.1,219.1,216,217.85,6288215
2018/9/7 19:00,217.85,217.9,215.1,216.4,4939580
2018/9/7 20:00,216.4,217.25,215.3,216.2,3266250
2018/9/7 21:00,216.2,218.75,215.65,218.75,4462465
2018/9/7 22:00,218.75,218.8,217.1,217.5,2563897
2018/9/7 23:00,217.5,218,215.3,216,3833651
2018/9/8 0:00,216,216,213.15,215.05,3622883
2018/9/8 1:00,215.05,220,215,218.2,4891368
2018/9/8 2:00,218.2,219.2,217.2,217.75,2018501
2018/9/8 3:00,217.75,219.5,217.65,218.85,1925834
2018/9/8 4:00,218.85,219,216.55,217.2,2124146
2018/9/8 5:00,217.2,217.25,215.2,216.35,3971904
2018/9/8 6:00,216.35,217.65,215.9,216.95,1610303
2018/9/8 7:00,216.95,217.5,215.6,216.35,18228240
2018/9/8 8:00,216.35,217,216.2,216.95,1032783
2018/9/8 9:00,216.95,219.4,217,218.35,3606121
2018/9/8 10:00,218.35,219.2,217.2,218.85,1957985
2018/9/8 11:00,218.85,218.9,218.25,218.7,1107378
2018/9/8 12:00,218.7,218.9,216.3,217.3,2796850
2018/9/8 13:00,217.3,218.1,215.9,217.4,3331575
2018/9/8 14:00,217.4,217.65,216.5,217,1868117
2018/9/8 15:00,217,217.3,215.5,216,1895568
2018/9/8 16:00,216,216.9,215.65,216.75,2252164
2018/9/8 17:00,216.75,216.95,207,207.3,9461212
2018/9/8 18:00,207.3,211.05,195,200.35,26831643
2018/9/8 19:00,200.35,202.9,196.7,201.8,20803985
2018/9/8 20:00,201.8,202.9,198.7,199.6,7478936
2018/9/8 21:00,199.6,199.7,188.8,192.85,31029813
2018/9/8 22:00,192.85,194.55,189.65,194.55,9753165
2018/9/8 23:00,194.55,199,193.2,194.35,15608488
2018/9/9 0:00,194.35,198.55,193,196.45,8191849
2018/9/9 1:00,196.45,197.45,193.6,193.7,5434995
2018/9/9 2:00,193.7,196.3,192.55,194.5,6475044
2018/9/9 3:00,194.5,194.5,185.5,187.6,13113860
2018/9/9 4:00,187.6,190.75,184.5,188.9,19413703
2018/9/9 5:00,188.9,191.5,187.7,188.75,7196461
2018/9/9 6:00,188.75,191.15,188.3,190.05,5144947
2018/9/9 7:00,190.05,191.9,190.05,190.8,4776454
2018/9/9 8:00,190.8,191,189.5,189.65,2307428
2018/9/9 9:00,189.65,191.1,189.65,190.45,3441668
2018/9/9 10:00,190.45,215.85,189.6,203.25,26764711
2018/9/9 11:00,203.25,204.9,199.35,200.05,9933369
2018/9/9 12:00,200.05,204,199.75,201.85,7674144
2018/9/9 13:00,201.85,205.7,201.2,203.15,7122317
2018/9/9 14:00,203.15,207.7,203.2,204.85,9577762
2018/9/9 15:00,204.85,208.45,202.5,203.3,14467334
2018/9/9 16:00,203.3,203.7,200.35,201.45,10100327
2018/9/9 17:00,201.45,202.7,197.4,199.8,12162025
2018/9/9 18:00,199.8,200.7,196.5,197.5,9647082
2018/9/9 19:00,197.5,199.8,197.45,197.95,6144932
2018/9/9 20:00,197.95,202.55,197.6,201.8,7825620
2018/9/9 21:00,201.8,202.4,200.1,201.4,4742860
2018/9/9 22:00,201.4,202.3,198.2,198.95,4622301
2018/9/9 23:00,198.95,199,191.05,194.3,18008017
2018/9/10 0:00,194.3,197.15,193.15,195.9,8559234
2018/9/10 1:00,195.9,198.95,195.9,197.3,7947552
2018/9/10 2:00,197.3,204.8,196.75,200.6,14852687
2018/9/10 3:00,200.6,201.45,198.2,199.65,6982210
2018/9/10 4:00,199.65,200,197.8,199.4,5144959
2018/9/10 5:00,199.4,199.45,195.5,196.65,6636327
2018/9/10 6:00,196.65,198.6,196.4,198.35,4536006
2018/9/10 7:00,198.35,200.4,197.3,200.25,3136135
2018/9/10 8:00,200.25,200.5,198.05,198.75,3811921
2018/9/10 9:00,198.75,199.1,195.9,196.6,6812309
2018/9/10 10:00,196.6,196.95,194.5,196.6,7443486
2018/9/10 11:00,196.6,197.25,193.9,196.25,8499513
2018/9/10 12:00,196.25,198.4,195.15,196.7,5589071
2018/9/10 13:00,196.7,196.8,195.25,195.6,3650983
2018/9/10 14:00,195.6,195.8,192.5,194.5,13729787
2018/9/10 15:00,194.5,197.95,194.3,195.45,9232294
2018/9/10 16:00,195.45,195.85,194,194.75,5683942
2018/9/10 17:00,194.75,195.3,187.5,189,14892945
