DateTime,Open,High,Low,Close,Volume
2020-03-30 02:00:00,125.5,126.1,125.15,125.85,2824455
2020-03-30 03:00:00,125.85,127,125.8,126.55,4016451
2020-03-30 04:00:00,126.55,127.15,126.5,127,3047868
2020-03-30 05:00:00,127,127.45,126.7,127.45,2004852
2020-03-30 06:00:00,127.45,131.15,127.45,130.1,17260984
2020-03-30 07:00:00,130.1,130.75,129.65,130,3893803
2020-03-30 08:00:00,130,132,130.05,130.4,7268625
2020-03-30 09:00:00,130.4,132.05,130.45,131.3,6308835
2020-03-30 10:00:00,131.3,131.65,130.7,130.75,2175256
2020-03-30 11:00:00,130.75,132.5,130.7,131.65,3951923
2020-03-30 12:00:00,131.65,135.65,131.6,134.3,12825786
2020-03-30 13:00:00,134.3,134.95,132.6,132.95,6992453
2020-03-30 14:00:00,132.95,133.5,132.15,132.15,3709448
2020-03-30 15:00:00,132.15,132.75,131.7,132.4,3444279
2020-03-30 16:00:00,132.4,134.15,132.25,132.6,4432464
2020-03-30 17:00:00,132.6,133.7,132.15,133.3,2846503
2020-03-30 18:00:00,133.3,133.65,132.3,132.8,3316616
2020-03-30 19:00:00,132.8,132.8,131.9,132.65,1229816
2020-03-30 20:00:00,132.65,133.2,132.25,132.55,1464268
2020-03-30 21:00:00,132.55,135.2,132.5,134.5,5916758
2020-03-30 22:00:00,134.5,135.75,133.35,134.6,6209122
2020-03-30 23:00:00,134.6,135.5,133.45,133.8,4043244
2020-03-31 00:00:00,133.8,134.2,132.4,132.45,3228651
2020-03-31 01:00:00,132.45,133.5,132.15,132.7,5570657
2020-03-31 02:00:00,132.7,134.35,132.65,134.3,2688929
2020-03-31 03:00:00,134.3,134.3,133.2,133.25,2541702
2020-03-31 04:00:00,133.25,133.2,130.4,132.2,10956729
2020-03-31 05:00:00,132.2,132.3,130.55,131.05,7696204
2020-03-31 06:00:00,131.05,131.85,130.35,131.55,3055468
2020-03-31 07:00:00,131.55,132.5,131,132.25,5855486
2020-03-31 08:00:00,132.25,132.25,131.55,131.95,2468445
2020-03-31 09:00:00,131.95,133.6,131.8,133.3,4127100
2020-03-31 10:00:00,133.3,133.3,132.1,132.45,2828318
2020-03-31 11:00:00,132.45,132.75,131.85,132.3,3062878
2020-03-31 12:00:00,132.3,132.55,131.3,132.05,3207250
2020-03-31 13:00:00,132.05,132.9,131.3,132.7,2940162
2020-03-31 14:00:00,132.7,133.2,132.15,132.55,2492570
2020-03-31 15:00:00,132.55,133.15,132.45,133.15,2118960
2020-03-31 16:00:00,133.15,134,132.65,133.05,4146426
2020-03-31 17:00:00,133.05,133.4,132.1,132.45,2930978
2020-03-31 18:00:00,132.45,133.2,131.9,133.2,4401268
2020-03-31 19:00:00,133.2,133.75,132.9,133.15,3267464
2020-03-31 20:00:00,133.15,134.15,132.9,133.65,2921115
2020-03-31 21:00:00,133.65,136.1,133.7,135.05,14232795
2020-03-31 22:00:00,135.05,135.7,134,134.7,3780793
2020-03-31 23:00:00,134.7,134.9,133.75,134.1,2118102
2020-04-01 00:00:00,134.1,134.3,133.25,133.25,2368136
2020-04-01 01:00:00,133.25,133.8,131.1,132.2,10784841
2020-04-01 02:00:00,132.2,132.55,131.65,131.7,2428446
2020-04-01 03:00:00,131.7,132.8,131.4,132.6,3597322
2020-04-01 04:00:00,132.6,133.45,132.6,133.35,2601163
2020-04-01 05:00:00,133.35,133.5,132.95,133.05,2071321
2020-04-01 06:00:00,133.05,133.15,132.05,132.3,2070420
2020-04-01 07:00:00,132.3,132.65,131.9,132.35,1898395
2020-04-01 08:00:00,132.35,132.75,132.05,132.55,1836860
2020-04-01 09:00:00,132.55,132.55,131.55,132.05,5663489
2020-04-01 10:00:00,132.05,132.4,131.6,132.25,2428718
2020-04-01 11:00:00,132.25,132.45,131.95,132.1,2609013
2020-04-01 12:00:00,132.1,132.3,131.7,132.3,1873765
2020-04-01 13:00:00,132.3,133.4,131.25,131.55,7553168
2020-04-01 14:00:00,131.55,131.75,130.35,130.85,6521063
2020-04-01 15:00:00,130.85,132,130.55,131.75,4919609
2020-04-01 16:00:00,131.75,131.8,131.1,131.45,2411740
2020-04-01 17:00:00,131.45,131.4,127.5,129.5,18647090
2020-04-01 18:00:00,129.5,129.9,129.1,129.85,3864937
2020-04-01 19:00:00,129.85,130.15,129.5,129.55,2295183
2020-04-01 20:00:00,129.55,130.2,129.2,130.1,2701370
2020-04-01 21:00:00,130.1,133.2,129.75,132.15,10298030
2020-04-01 22:00:00,132.15,133.05,132.05,132.3,5801018
2020-04-01 23:00:00,132.3,135.4,132.3,133.95,15955796
2020-04-02 00:00:00,133.95,137.7,133.8,136.45,16662991
2020-04-02 01:00:00,136.45,139.95,136.45,136.8,16729821
2020-04-02 02:00:00,136.8,137.9,135.9,135.95,4663211
2020-04-02 03:00:00,135.95,136.95,135.85,136.75,2948637
2020-04-02 04:00:00,136.75,137.05,136.2,136.8,1917411
2020-04-02 05:00:00,136.8,137.55,136.45,136.6,2766430
2020-04-02 06:00:00,136.6,137.05,136.2,137.05,4127051
2020-04-02 07:00:00,137.05,137.7,136.8,137.7,2341838
2020-04-02 08:00:00,137.7,138.7,137.45,137.95,3221300
2020-04-02 09:00:00,137.95,138.35,137.05,137.9,3450667
2020-04-02 10:00:00,137.9,137.9,137.25,137.4,1647349
2020-04-02 11:00:00,137.4,138.5,137.15,137.6,3812456
2020-04-02 12:00:00,137.6,138.3,137.1,137.95,3757069
2020-04-02 13:00:00,137.95,139,137.15,137.65,7491156
2020-04-02 14:00:00,137.65,137.85,136.55,136.75,5262053
2020-04-02 15:00:00,136.75,141.5,136.65,139.35,10198358
2020-04-02 16:00:00,139.35,139.95,138.5,139.45,4735290
2020-04-02 17:00:00,139.45,144,139.25,143.85,12503895
2020-04-02 18:00:00,143.85,150.65,143.9,145.95,24951292
2020-04-02 19:00:00,145.95,146.4,140.35,140.65,14754937
2020-04-02 20:00:00,140.65,142.35,139.8,140.9,7713680
2020-04-02 21:00:00,140.9,141.4,138.45,140.8,9026184
2020-04-02 22:00:00,140.8,142.9,140.25,142.6,3036286
2020-04-02 23:00:00,142.6,143.05,140.9,142.6,4781625
2020-04-03 00:00:00,142.6,142.6,140.4,141.55,4045553
2020-04-03 01:00:00,141.55,142,140.8,141.1,4377059
2020-04-03 02:00:00,141.1,142.45,140.5,142.35,3023182
2020-04-03 03:00:00,142.35,142.8,141.5,142.4,2885882
2020-04-03 04:00:00,142.4,142.8,141.55,141.65,2520009
2020-04-03 05:00:00,141.65,142.15,141.35,141.95,2147592
2020-04-03 06:00:00,141.95,142.1,141.1,141.85,2141760
2020-04-03 07:00:00,141.85,142.85,141.45,142.4,1996848
2020-04-03 08:00:00,142.4,145.35,142.25,145.05,8640970
2020-04-03 09:00:00,145.05,146.2,143.55,144.65,6932610
2020-04-03 10:00:00,144.65,145.85,143.9,145.55,3175261
2020-04-03 11:00:00,145.55,146.9,144.7,146.7,4022949
2020-04-03 12:00:00,146.7,147.3,144.9,146.55,4654477
2020-04-03 13:00:00,146.55,146.95,143.75,145.2,9007115
2020-04-03 14:00:00,145.2,145.3,143.5,143.65,3854223
2020-04-03 15:00:00,143.65,144.2,140.6,142.05,8104608
2020-04-03 16:00:00,142.05,142.95,141.05,141.65,8232019
2020-04-03 17:00:00,141.65,142.1,137.5,141.05,22894215
2020-04-03 18:00:00,141.05,142.05,139.8,140.85,5256000
2020-04-03 19:00:00,140.85,141.8,140.05,141.65,2865440
2020-04-03 20:00:00,141.65,142.55,141.45,142.45,2618444
2020-04-03 21:00:00,142.45,143,140.55,140.8,3035860
2020-04-03 22:00:00,140.8,142.35,139.8,141.2,3852281
2020-04-03 23:00:00,141.2,142.2,140.85,142.15,1529523
2020-04-04 00:00:00,142.15,142.55,141.1,141.4,3725355
2020-04-04 01:00:00,141.4,141.9,140.9,141.5,1052235
2020-04-04 02:00:00,141.5,142.4,141.4,141.55,2202880
2020-04-04 03:00:00,141.55,141.6,139.7,139.85,2534490
2020-04-04 04:00:00,139.85,140.35,139.1,140,3142004
2020-04-04 05:00:00,140,140.9,139.5,140.5,2568696
2020-04-04 06:00:00,140.5,141.1,140.35,140.35,1623593
2020-04-04 07:00:00,140.35,141.3,140,141.15,3375064
2020-04-04 08:00:00,141.15,141.7,141,141.4,1727655
2020-04-04 09:00:00,141.4,142.4,141.35,142.35,2642125
2020-04-04 10:00:00,142.35,144.45,141.5,143.65,7667653
2020-04-04 11:00:00,143.65,144.75,143.2,144.1,6465980
2020-04-04 12:00:00,144.1,144.55,140.2,141.05,7978577
2020-04-04 13:00:00,141.05,141.9,140.4,141.4,4347079
2020-04-04 14:00:00,141.4,142.5,141.25,142.35,3226238
2020-04-04 15:00:00,142.35,142.4,141.8,141.95,2197527
2020-04-04 16:00:00,141.95,143.4,141.95,142.75,3431791
2020-04-04 17:00:00,142.75,144.7,142.5,144.4,5050744
2020-04-04 18:00:00,144.4,145.05,143.55,143.6,3683485
2020-04-04 19:00:00,143.6,144.25,143.3,143.65,1953802
2020-04-04 20:00:00,143.65,144.35,142.6,143.3,3213199
2020-04-04 21:00:00,143.3,147.15,141.4,144.05,15176267
2020-04-04 22:00:00,144.05,145.15,144,144.75,3388892
2020-04-04 23:00:00,144.75,145.5,143.5,144.55,3148822
2020-04-05 00:00:00,144.55,145,144.25,144.7,1017743
2020-04-05 01:00:00,144.7,146.45,144.75,144.95,5331932
2020-04-05 02:00:00,144.95,145.85,144.8,145.5,2707548
2020-04-05 03:00:00,145.5,145.5,144.45,144.85,1976168
2020-04-05 04:00:00,144.85,145.05,143.85,144.15,1492689
2020-04-05 05:00:00,144.15,144.15,142.7,143.3,4162383
2020-04-05 06:00:00,143.3,144.35,142.95,142.95,3801322
2020-04-05 07:00:00,142.95,143.15,142.05,143.15,6694120
2020-04-05 08:00:00,143.15,143.1,142.5,142.7,1597183
2020-04-05 09:00:00,142.7,142.95,141.95,142.9,3507012
2020-04-05 10:00:00,142.9,143.7,142.65,142.7,3905871
2020-04-05 11:00:00,142.7,142.9,142.2,142.35,1630220
2020-04-05 12:00:00,142.35,143.4,142.25,143.05,2074986
2020-04-05 13:00:00,143.05,143.75,142.7,143.7,2395803
2020-04-05 14:00:00,143.7,144.5,143.3,144.1,3144814
2020-04-05 15:00:00,144.1,144.15,143.45,143.5,1654963
2020-04-05 16:00:00,143.5,144.3,143.25,143.9,1212995
2020-04-05 17:00:00,143.9,143.95,142.65,142.85,2190741
2020-04-05 18:00:00,142.85,143.75,140.9,143.65,9526655
2020-04-05 19:00:00,143.65,144.2,143.05,143.3,2482376
2020-04-05 20:00:00,143.3,143.9,143.2,143.5,686845
2020-04-05 21:00:00,143.5,143.5,142,142.45,2754543
2020-04-05 22:00:00,142.45,143,142.05,142.75,1263848
2020-04-05 23:00:00,142.75,143.85,142.7,143.5,2251903
2020-04-06 00:00:00,143.5,143.7,142.8,142.9,1543266
2020-04-06 01:00:00,142.9,145.2,142.85,145,5875109
2020-04-06 02:00:00,145,145.45,144.2,144.55,2155806
2020-04-06 03:00:00,144.55,144.9,143.45,144.1,2866836
2020-04-06 04:00:00,144.1,144.6,144.05,144.4,1473300
2020-04-06 05:00:00,144.4,149.15,144.4,148.55,26852907
2020-04-06 06:00:00,148.55,150,147.45,149.45,7091692
2020-04-06 07:00:00,149.45,151.75,148.9,150.9,7080580
2020-04-06 08:00:00,150.9,151.25,148.8,150,6336928
2020-04-06 09:00:00,150,151.2,149.75,150.55,6200610
2020-04-06 10:00:00,150.55,156.4,150.55,154.8,14932888
2020-04-06 11:00:00,154.8,156.05,153.65,153.75,6013116
2020-04-06 12:00:00,153.75,154.9,153.75,154.9,2434810
2020-04-06 13:00:00,154.9,157.35,154.15,156.65,9085765
2020-04-06 14:00:00,156.65,159.2,155.4,156.35,13584443
2020-04-06 15:00:00,156.35,157.05,155.15,156.5,5381009
2020-04-06 16:00:00,156.5,162.4,156.15,161.95,12898434
2020-04-06 17:00:00,161.95,165.2,160.85,164,24219727
2020-04-06 18:00:00,164,167,163,166.4,11611254
2020-04-06 19:00:00,166.4,166.65,164.05,166.25,7653828
2020-04-06 20:00:00,166.25,167.5,165.4,165.45,10992927
2020-04-06 21:00:00,165.45,166.45,162.35,164.45,11560639
2020-04-06 22:00:00,164.45,166.65,164,166.65,4999052
2020-04-06 23:00:00,166.65,166.65,164.6,166,4331545
2020-04-07 00:00:00,166,172.4,165.75,171.55,16522225
2020-04-07 01:00:00,171.55,177,171,171.7,27613260
2020-04-07 02:00:00,171.7,173.8,170.1,170.35,7113992
2020-04-07 03:00:00,170.35,171.7,168.05,170.15,11824516
2020-04-07 04:00:00,170.15,171.55,168.7,171.3,6593660
2020-04-07 05:00:00,171.3,171.3,168.9,169.65,6631576
2020-04-07 06:00:00,169.65,171.15,169,170.3,4261697
2020-04-07 07:00:00,170.3,171.35,169.15,171.35,4256703
2020-04-07 08:00:00,171.35,174.7,171,174.3,10910441
2020-04-07 09:00:00,174.3,174.35,172.1,173.3,4869293
2020-04-07 10:00:00,173.3,174.55,172.15,174.15,4751010
2020-04-07 11:00:00,174.15,175.85,173.7,175.05,8764615
2020-04-07 12:00:00,175.05,175,172.05,172.55,8438042
2020-04-07 13:00:00,172.55,175.35,170.15,170.8,13832163
2020-04-07 14:00:00,170.8,173.3,170.55,171.35,6460690
2020-04-07 15:00:00,171.35,171.35,167.1,168.6,13096996
2020-04-07 16:00:00,168.6,170.4,168.25,169.35,4750525
2020-04-07 17:00:00,169.35,173.85,169.35,173,9023444
2020-04-07 18:00:00,173,173.15,171.25,172.35,4657618
2020-04-07 19:00:00,172.35,172.5,169.15,169.75,5114773
2020-04-07 20:00:00,169.75,171.35,169.15,169.2,3755680
2020-04-07 21:00:00,169.2,169.4,162.2,163.85,19832937
2020-04-07 22:00:00,163.85,168.35,162.65,167.1,8629305
2020-04-07 23:00:00,167.1,167.6,165.65,166.6,6346363
2020-04-08 00:00:00,166.6,166.8,163.45,164.9,6866065
2020-04-08 01:00:00,164.9,165.95,163.8,164.55,4779901
2020-04-08 02:00:00,164.55,165.6,163.9,164,2909850
2020-04-08 03:00:00,164,169.4,163.9,169.2,8677611
2020-04-08 04:00:00,169.2,173.7,169,172.7,16671886
2020-04-08 05:00:00,172.7,173.8,171.55,172.95,6355044
2020-04-08 06:00:00,172.95,174.85,171.35,174.85,5141149
2020-04-08 07:00:00,174.85,175.4,169.65,170.6,9654206
2020-04-08 08:00:00,170.6,172.2,170.55,170.7,4973686
2020-04-08 09:00:00,170.7,171.35,167.7,169.1,7312788
2020-04-08 10:00:00,169.1,170.7,168.2,169.35,5797080
2020-04-08 11:00:00,169.35,170.65,166.1,167.45,8335281
2020-04-08 12:00:00,167.45,169.15,167.05,168.9,4016533
2020-04-08 13:00:00,168.9,171.3,167.8,169.3,10016803
2020-04-08 14:00:00,169.3,170.15,166.6,167.1,4786944
2020-04-08 15:00:00,167.1,169.25,167.05,168.75,4054671
2020-04-08 16:00:00,168.75,170.3,168.75,169.4,4136826
2020-04-08 17:00:00,169.4,171.5,168.5,170.75,6656421
2020-04-08 18:00:00,170.75,171.35,170.3,170.7,1690505
2020-04-08 19:00:00,170.7,171.5,170.3,171.05,2085485
2020-04-08 20:00:00,171.05,171.75,169.1,170.4,5162613
2020-04-08 21:00:00,170.4,172.95,170.45,172.45,6923738
2020-04-08 22:00:00,172.45,173.35,171.65,171.8,5582255
2020-04-08 23:00:00,171.8,173.45,171.6,173,2532881
2020-04-09 00:00:00,173,174.1,172.7,173.55,2971452
2020-04-09 01:00:00,173.55,173.65,171.65,173,7589253
2020-04-09 02:00:00,173,173,170,171.15,6202241
2020-04-09 03:00:00,171.15,171.9,170.45,171.75,3167116
2020-04-09 04:00:00,171.75,171.75,169.8,170.35,3018304
2020-04-09 05:00:00,170.35,170.3,168.1,170,8123188
2020-04-09 06:00:00,170,170.95,169.6,170.85,3203933
2020-04-09 07:00:00,170.85,171.45,170.5,171.3,2912673
2020-04-09 08:00:00,171.3,173.05,170.75,172.85,4722956
2020-04-09 09:00:00,172.85,175.55,172.15,172.85,15495923
2020-04-09 10:00:00,172.85,172.85,170.9,170.95,4930988
2020-04-09 11:00:00,170.95,171.75,170.3,171.55,4768557
2020-04-09 12:00:00,171.55,172.5,165,167.9,14468182
2020-04-09 13:00:00,167.9,171.25,164.45,171.2,20354946
2020-04-09 14:00:00,171.2,171.8,170.55,171.7,7338046
2020-04-09 15:00:00,171.7,172,169.8,171.5,7065015
2020-04-09 16:00:00,171.5,171.5,169.1,170.15,5050156
2020-04-09 17:00:00,170.15,170.95,169.5,170,2873184
2020-04-09 18:00:00,170,170.8,169.35,170.4,2934677
2020-04-09 19:00:00,170.4,170.4,168.4,168.9,3380637
2020-04-09 20:00:00,168.9,169.8,168.45,169.5,2834427
2020-04-09 21:00:00,169.5,170.95,168.75,170.65,2012521
2020-04-09 22:00:00,170.65,171.15,169.25,171.15,2454910
2020-04-09 23:00:00,171.15,171.35,170.3,171.15,2389099
2020-04-10 00:00:00,171.15,171.35,170,170.05,1395903
2020-04-10 01:00:00,170.05,170.35,169.05,170.35,3422322
2020-04-10 02:00:00,170.35,170.45,169.2,169.3,2324360
2020-04-10 03:00:00,169.3,169.35,167.2,168.55,5101914
2020-04-10 04:00:00,168.55,168.7,162.9,163.65,11145946
2020-04-10 05:00:00,163.65,163.95,159.75,163.45,15951671
2020-04-10 06:00:00,163.45,163.65,159.75,161.05,15321491
2020-04-10 07:00:00,161.05,162.4,160.5,160.9,4540134
2020-04-10 08:00:00,160.9,160.95,156.65,158.35,15557672
2020-04-10 09:00:00,158.35,159.6,156.25,158.1,11031656
2020-04-10 10:00:00,158.1,158.85,157.25,158.4,4434364
2020-04-10 11:00:00,158.4,159.5,157.85,159.05,4451465
2020-04-10 12:00:00,159.05,159,157.85,158.1,2331967
2020-04-10 13:00:00,158.1,158.85,157.85,158.75,1952117
2020-04-10 14:00:00,158.75,158.8,155.75,158.25,10164936
2020-04-10 15:00:00,158.25,158.8,157.05,157.4,5204427
2020-04-10 16:00:00,157.4,157.65,152.6,153.4,12784728
2020-04-10 17:00:00,153.4,156.65,152.15,156.6,8283183
2020-04-10 18:00:00,156.6,158.35,156.05,157.5,6268245
2020-04-10 19:00:00,157.5,158,155.7,157.85,4643810
2020-04-10 20:00:00,157.85,159.2,157.55,158.6,6163040
2020-04-10 21:00:00,158.6,159.35,158.05,159.35,4144240
2020-04-10 22:00:00,159.35,160.8,158.75,158.9,4597332
2020-04-10 23:00:00,158.9,160.45,157.4,158.45,4401552
2020-04-11 00:00:00,158.45,159.15,157,158.25,4457011
2020-04-11 01:00:00,158.25,160.15,158.2,160,6579596
2020-04-11 02:00:00,160,160.6,159.25,160.15,4283295
2020-04-11 03:00:00,160.15,160.9,159.5,160.3,4613346
2020-04-11 04:00:00,160.3,160.7,159.9,160.6,2863855
2020-04-11 05:00:00,160.6,161.75,160.6,160.65,5796454
2020-04-11 06:00:00,160.65,161.4,160.05,161.25,2598151
2020-04-11 07:00:00,161.25,161.45,160.5,160.85,1854580
2020-04-11 08:00:00,160.85,160.95,158.5,159.15,4641698
2020-04-11 09:00:00,159.15,159.9,158.75,159.25,2674995
2020-04-11 10:00:00,159.25,159.45,158.1,158.9,2673084
2020-04-11 11:00:00,158.9,159.1,157.45,157.75,2296912
2020-04-11 12:00:00,157.75,159.55,157.4,159.4,2309925
2020-04-11 13:00:00,159.4,159.8,158.65,159.05,1964080
2020-04-11 14:00:00,159.05,159.1,158.1,158.5,1311379
2020-04-11 15:00:00,158.5,158.5,156.1,156.9,7844767
2020-04-11 16:00:00,156.9,158.25,156.9,157.6,2646190
2020-04-11 17:00:00,157.6,158.35,155.45,156,7385034
2020-04-11 18:00:00,156,157.05,154.95,155.9,4591421
2020-04-11 19:00:00,155.9,157.7,155.65,157.2,2318690
2020-04-11 20:00:00,157.2,157.2,155.5,155.8,2162025
2020-04-11 21:00:00,155.8,155.75,154.15,154.9,5032950
2020-04-11 22:00:00,154.9,157.4,154.4,157.15,4390015
2020-04-11 23:00:00,157.15,158.95,156.9,158.2,6353911
2020-04-12 00:00:00,158.2,158.9,157.3,158.75,3665915
2020-04-12 01:00:00,158.75,159.7,157.95,157.95,3891002
2020-04-12 02:00:00,157.95,158.6,157.6,157.65,2542137
2020-04-12 03:00:00,157.65,157.95,156.65,157.35,3597955
2020-04-12 04:00:00,157.35,157.45,155.95,156,1988450
2020-04-12 05:00:00,156,157,155.35,156.95,2970332
2020-04-12 06:00:00,156.95,157.85,156.5,157.45,3185350
2020-04-12 07:00:00,157.45,157.75,156.85,157.3,2743832
2020-04-12 08:00:00,157.3,157.5,156.6,157.5,1527021
2020-04-12 09:00:00,157.5,158.25,157.5,157.9,3429236
2020-04-12 10:00:00,157.9,159,157.9,158.3,4926514
2020-04-12 11:00:00,158.3,158.6,157.6,157.65,2007909
2020-04-12 12:00:00,157.65,159.4,157.65,158.7,4043177
2020-04-12 13:00:00,158.7,160.75,158.7,159.9,6834716
2020-04-12 14:00:00,159.9,161.15,159.7,160.55,7527998
2020-04-12 15:00:00,160.55,162.15,160.35,161,9786894
2020-04-12 16:00:00,161,162.8,160.9,162.6,7274495
2020-04-12 17:00:00,162.6,164.5,162.4,164.5,10312738
2020-04-12 18:00:00,164.5,165.95,163,163.9,9815081
2020-04-12 19:00:00,163.9,164.4,162.7,163.45,2384759
2020-04-12 20:00:00,163.45,164.9,163.45,164.45,3002247
2020-04-12 21:00:00,164.45,165.6,163.65,164.1,3447837
2020-04-12 22:00:00,164.1,164.7,163.5,164.55,2152728
2020-04-12 23:00:00,164.55,165.15,160.85,162.3,8750505
2020-04-13 00:00:00,162.3,162.85,158.5,158.8,7851384
2020-04-13 01:00:00,158.8,158.9,148.75,153.3,36312970
2020-04-13 02:00:00,153.3,153.8,151.75,153.5,6126080
2020-04-13 03:00:00,153.5,154.05,152.5,153.95,4860193
2020-04-13 04:00:00,153.95,153.95,152.4,152.5,3985414
2020-04-13 05:00:00,152.5,153.45,151.15,152.8,5492266
2020-04-13 06:00:00,152.8,153.35,151.95,152.25,3563304
2020-04-13 07:00:00,152.25,153.9,151.8,153.55,3575116
2020-04-13 08:00:00,153.55,153.5,151.95,152.45,3050370
2020-04-13 09:00:00,152.45,152.95,151.95,152.55,3084051
2020-04-13 10:00:00,152.55,152.55,150.75,151.45,4008196
2020-04-13 11:00:00,151.45,153.95,151.35,153.9,5172078
2020-04-13 12:00:00,153.9,156.8,153.2,155.85,9820898
2020-04-13 13:00:00,155.85,155.8,152.25,153.65,8133496
2020-04-13 14:00:00,153.65,153.95,151.45,151.65,5642328
2020-04-13 15:00:00,151.65,154.95,151.5,153.65,9509919
2020-04-13 16:00:00,153.65,155.55,153.25,154.65,6919994
2020-04-13 17:00:00,154.65,155.2,153.5,154.1,4385433
2020-04-13 18:00:00,154.1,155,153.8,154.05,3001286
2020-04-13 19:00:00,154.05,155,154.1,154.2,1592467
2020-04-13 20:00:00,154.2,156.15,154.25,155.25,3992867
2020-04-13 21:00:00,155.25,157.45,155.2,157,7103894
2020-04-13 22:00:00,157,160.05,156.95,157.35,12782735
2020-04-13 23:00:00,157.35,159.45,157.3,158.95,5764495
2020-04-14 00:00:00,158.95,159.5,156.95,157.15,3868529
2020-04-14 01:00:00,157.15,158.4,156.6,156.7,3189203
2020-04-14 02:00:00,156.7,157.8,156.2,157.8,2298805
2020-04-14 03:00:00,157.8,158.6,157.75,157.85,1723046
2020-04-14 04:00:00,157.85,158.9,157.5,158.35,2261853
2020-04-14 05:00:00,158.35,159.4,158.25,158.45,2670428
2020-04-14 06:00:00,158.45,158.7,157.9,158.25,1683216
2020-04-14 07:00:00,158.25,158.3,157.3,157.5,1184693
2020-04-14 08:00:00,157.5,159.1,156.8,156.95,6996885
2020-04-14 09:00:00,156.95,157.2,155,156.75,7982530
2020-04-14 10:00:00,156.75,158.4,156.2,158.15,4137214
2020-04-14 11:00:00,158.15,158.5,156.5,156.5,5038803
2020-04-14 12:00:00,156.5,157.5,156.3,157,3446706
2020-04-14 13:00:00,157,157.65,156.4,157.45,4921172
2020-04-14 14:00:00,157.45,158.9,157.45,158.8,4886061
2020-04-14 15:00:00,158.8,161.75,158.4,159.6,13057355
2020-04-14 16:00:00,159.6,160.95,159.35,160.35,3300897
2020-04-14 17:00:00,160.35,161.85,159.6,161.75,7095197
2020-04-14 18:00:00,161.75,162.5,159.45,159.95,4931204
2020-04-14 19:00:00,159.95,161.35,159.95,160.8,2383177
2020-04-14 20:00:00,160.8,160.8,159.55,160.4,3097634
2020-04-14 21:00:00,160.4,160.65,158.9,159.4,2918475
2020-04-14 22:00:00,159.4,159.65,158.85,159.2,2161586
2020-04-14 23:00:00,159.2,161.05,158.95,159.85,2661593
2020-04-15 00:00:00,159.85,160.2,157.6,158.65,5023671
2020-04-15 01:00:00,158.65,158.65,155.85,157,9892966
2020-04-15 02:00:00,157,158.95,156.6,158.9,3667819
2020-04-15 03:00:00,158.9,160.75,158.6,160.3,4915397
2020-04-15 04:00:00,160.3,160.9,159.75,160.8,3342426
2020-04-15 05:00:00,160.8,161.8,160.1,160.2,4971244
2020-04-15 06:00:00,160.2,161.05,160.15,161,2167107
2020-04-15 07:00:00,161,161.65,160.2,160.25,3285551
2020-04-15 08:00:00,160.25,160.55,159.75,160.1,4023521
2020-04-15 09:00:00,160.1,160.4,158.6,158.9,3514205
2020-04-15 10:00:00,158.9,159.6,158.2,159.05,5021816
2020-04-15 11:00:00,159.05,159.95,157.2,157.65,6312464
2020-04-15 12:00:00,157.65,158.25,156.85,157.7,6130717
2020-04-15 13:00:00,157.7,157.7,154.8,155.85,15230051
2020-04-15 14:00:00,155.85,157.4,154.85,156.55,7935163
2020-04-15 15:00:00,156.55,157.8,156.15,156.9,3708134
2020-04-15 16:00:00,156.9,157.2,155.7,155.7,2582928
2020-04-15 17:00:00,155.7,157.45,155.3,156.9,3762122
2020-04-15 18:00:00,156.9,157.65,156.8,157.3,2123195
2020-04-15 19:00:00,157.3,158.15,157.25,157.65,3020326
2020-04-15 20:00:00,157.65,157.7,156.95,157,2338754
2020-04-15 21:00:00,157,158.1,156.8,157.75,1952355
2020-04-15 22:00:00,157.75,158.3,157.1,157.2,1325943
2020-04-15 23:00:00,157.2,157.2,154.9,155.6,6829451
2020-04-16 00:00:00,155.6,155.75,150.85,152.45,15513895
2020-04-16 01:00:00,152.45,152.45,146.75,151.25,21729559
2020-04-16 02:00:00,151.25,152.95,150.1,152.75,7534789
2020-04-16 03:00:00,152.75,153.45,152.35,153.05,3870757
2020-04-16 04:00:00,153.05,153.25,151.85,153.05,4125177
2020-04-16 05:00:00,153.05,153.6,152.35,152.55,3031924
2020-04-16 06:00:00,152.55,153.7,152.6,153.25,3233195
2020-04-16 07:00:00,153.25,156,153.25,155.55,12764863
2020-04-16 08:00:00,155.55,169.7,155.55,165,41639965
2020-04-16 09:00:00,165,174.95,165,170.9,29322440
2020-04-16 10:00:00,170.9,173.85,169,169.7,12027463
2020-04-16 11:00:00,169.7,171.5,167.3,168.6,11921838
2020-04-16 12:00:00,168.6,171.75,168.5,170.7,5952098
2020-04-16 13:00:00,170.7,173.4,168.95,172.35,13797002
2020-04-16 14:00:00,172.35,173.3,168.8,169.45,8054140
2020-04-16 15:00:00,169.45,171.4,169.45,171.1,4211006
2020-04-16 16:00:00,171.1,173,170.6,172.95,6092863
2020-04-16 17:00:00,172.95,173.8,169.7,171,9319200
2020-04-16 18:00:00,171,171.85,170.3,171.1,2219467
2020-04-16 19:00:00,171.1,171.75,170.5,170.9,3062345
2020-04-16 20:00:00,170.9,173,170.9,172.8,4203371
2020-04-16 21:00:00,172.8,172.85,170.45,172.65,6568729
2020-04-16 22:00:00,172.65,174.05,172,173.3,5280051
